session_id,agent_id,channel,device_id,session_timezone,login_at_local,logout_at_local,login_at_utc,logout_at_utc,session_hours
SES0003277,AGT0000528,WHATSAPP,DEV00262,UTC,2026-06-26 13:57:56,2026-06-26 17:33:15,2026-06-26 13:57:56,2026-06-26 17:33:15,3.588611111111111
SES0003278,AGT0000699,WHATSAPP,DEV00330,Asia/Kolkata,2026-06-21 01:47:53,2026-06-21 11:44:44,2026-06-20 20:17:53,2026-06-21 06:14:44,9.9475
SES0003279,AGT0000278,WHATSAPP,DEV00283,UTC,2026-07-11 11:21:31,2026-07-11 20:30:37,2026-07-11 11:21:31,2026-07-11 20:30:37,9.151666666666667
SES0003280,AGT0000635,SMS,DEV00850,Asia/Kolkata,2026-06-21 17:16:21,2026-06-21 18:27:25,2026-06-21 11:46:21,2026-06-21 12:57:25,1.1844444444444444
SES0003281,AGT0000771,SMS,DEV01199,Asia/Kolkata,2026-06-02 12:52:09,2026-06-02 17:37:12,2026-06-02 07:22:09,2026-06-02 12:07:12,4.7508333333333335
SES0003282,AGT0000382,WHATSAPP,DEV00619,Asia/Kolkata,2026-07-13 11:34:58,2026-07-13 16:11:11,2026-07-13 06:04:58,2026-07-13 10:41:11,4.603611111111111
SES0003283,AGT0000556,WHATSAPP,DEV00898,Asia/Kolkata,2026-03-10 13:04:12,2026-03-10 16:26:58,2026-03-10 07:34:12,2026-03-10 10:56:58,3.3794444444444443
SES0003284,AGT0000956,SMS,DEV00060,Asia/Kolkata,2026-03-21 09:33:40,2026-03-21 18:35:48,2026-03-21 04:03:40,2026-03-21 13:05:48,9.035555555555556
SES0003285,AGT0000001,SMS,DEV01216,Asia/Kolkata,2026-07-10 23:38:24,2026-07-11 01:10:43,2026-07-10 18:08:24,2026-07-10 19:40:43,1.5386111111111112
SES0003286,AGT0000347,FIELD,DEV00398,Asia/Kolkata,2026-04-05 00:58:11,2026-04-05 08:15:14,2026-04-04 19:28:11,2026-04-05 02:45:14,7.284166666666667
SES0003287,AGT0000586,FIELD,DEV01081,UTC,2026-05-01 18:16:20,2026-05-01 19:19:21,2026-05-01 18:16:20,2026-05-01 19:19:21,1.0502777777777779
SES0003288,AGT0000752,FIELD,DEV01417,Asia/Kolkata,2026-01-02 10:18:44,2026-01-02 16:04:15,2026-01-02 04:48:44,2026-01-02 10:34:15,5.758611111111111
SES0003289,AGT0000158,FIELD,DEV00874,UTC,2026-05-19 12:33:50,2026-05-19 21:08:13,2026-05-19 12:33:50,2026-05-19 21:08:13,8.573055555555555
SES0003290,AGT0000128,SMS,DEV01236,Asia/Kolkata,2026-02-25 08:54:30,2026-02-25 11:00:37,2026-02-25 03:24:30,2026-02-25 05:30:37,2.1019444444444444
SES0003291,AGT0000890,FIELD,DEV00372,UTC,2026-06-01 11:59:05,2026-06-01 20:59:49,2026-06-01 11:59:05,2026-06-01 20:59:49,9.012222222222222
SES0003292,AGT0000573,FIELD,DEV00707,UTC,2026-08-02 08:55:38,2026-08-02 15:11:40,2026-08-02 08:55:38,2026-08-02 15:11:40,6.267222222222222
SES0003293,AGT0000263,WHATSAPP,DEV00330,UTC,2026-02-20 15:44:38,2026-02-20 21:09:53,2026-02-20 15:44:38,2026-02-20 21:09:53,5.420833333333333
SES0003294,AGT0000401,SMS,DEV01189,Asia/Kolkata,2026-05-03 06:56:07,2026-05-03 15:46:50,2026-05-03 01:26:07,2026-05-03 10:16:50,8.845277777777778
SES0003295,AGT0000225,VOICE,DEV00656,Asia/Kolkata,2026-06-27 22:22:24,2026-06-28 02:01:16,2026-06-27 16:52:24,2026-06-27 20:31:16,3.647777777777778
SES0003296,AGT0000610,VOICE,DEV00035,Asia/Kolkata,2026-01-25 01:48:13,2026-01-25 03:21:57,2026-01-24 20:18:13,2026-01-24 21:51:57,1.5622222222222222
SES0003297,AGT0000765,VOICE,DEV00982,UTC,2026-01-22 12:34:44,2026-01-22 17:08:45,2026-01-22 12:34:44,2026-01-22 17:08:45,4.566944444444444
SES0003298,AGT0000021,FIELD,DEV01467,Asia/Kolkata,2026-06-27 23:07:40,2026-06-28 01:20:30,2026-06-27 17:37:40,2026-06-27 19:50:30,2.213888888888889
SES0003299,AGT0000110,FIELD,DEV01255,Asia/Kolkata,2026-03-08 00:10:09,2026-03-08 03:53:34,2026-03-07 18:40:09,2026-03-07 22:23:34,3.723611111111111
SES0003300,AGT0000464,SMS,DEV01082,Asia/Kolkata,2026-02-03 18:36:01,2026-02-04 00:17:29,2026-02-03 13:06:01,2026-02-03 18:47:29,5.691111111111111
SES0003301,AGT0000362,WHATSAPP,DEV01142,UTC,2026-03-23 08:03:23,2026-03-23 11:58:24,2026-03-23 08:03:23,2026-03-23 11:58:24,3.9169444444444443
SES0003302,AGT0000659,FIELD,DEV01003,UTC,2026-01-27 01:09:33,2026-01-27 03:09:46,2026-01-27 01:09:33,2026-01-27 03:09:46,2.0036111111111112
SES0003303,AGT0000821,WHATSAPP,DEV00996,UTC,2026-05-22 22:02:27,2026-05-23 06:44:58,2026-05-22 22:02:27,2026-05-23 06:44:58,8.70861111111111
SES0003304,AGT0000181,FIELD,DEV00945,UTC,2026-04-03 14:59:13,2026-04-03 23:00:20,2026-04-03 14:59:13,2026-04-03 23:00:20,8.018611111111111
SES0003305,AGT0000683,SMS,DEV01143,Asia/Kolkata,2026-03-11 05:41:29,2026-03-11 08:33:10,2026-03-11 00:11:29,2026-03-11 03:03:10,2.861388888888889
SES0003306,AGT0000113,SMS,DEV01098,Asia/Kolkata,2026-04-28 00:29:03,2026-04-28 08:23:48,2026-04-27 18:59:03,2026-04-28 02:53:48,7.9125
SES0003307,AGT0000546,FIELD,DEV01291,Asia/Kolkata,2026-04-05 02:47:16,2026-04-05 05:17:28,2026-04-04 21:17:16,2026-04-04 23:47:28,2.5033333333333334
SES0003308,AGT0000013,VOICE,DEV00945,Asia/Kolkata,2026-07-06 10:21:05,2026-07-06 15:51:58,2026-07-06 04:51:05,2026-07-06 10:21:58,5.514722222222222
SES0003309,AGT0000583,VOICE,DEV01037,Asia/Kolkata,2026-06-16 21:02:33,2026-06-17 01:35:23,2026-06-16 15:32:33,2026-06-16 20:05:23,4.5472222222222225
SES0003310,AGT0000617,VOICE,DEV00386,UTC,2026-06-05 08:36:46,2026-06-05 13:13:16,2026-06-05 08:36:46,2026-06-05 13:13:16,4.608333333333333
SES0003311,AGT0000606,VOICE,DEV01421,Asia/Kolkata,2026-03-13 14:46:55,2026-03-13 19:58:01,2026-03-13 09:16:55,2026-03-13 14:28:01,5.185
SES0003312,AGT0000670,VOICE,DEV00917,Asia/Kolkata,2026-01-25 01:39:18,2026-01-25 03:32:32,2026-01-24 20:09:18,2026-01-24 22:02:32,1.8872222222222221
SES0003313,AGT0000338,WHATSAPP,DEV00545,Asia/Kolkata,2026-01-08 21:28:54,2026-01-09 00:30:16,2026-01-08 15:58:54,2026-01-08 19:00:16,3.022777777777778
SES0003314,AGT0000604,VOICE,DEV00155,UTC,2026-01-24 10:22:57,2026-01-24 12:48:12,2026-01-24 10:22:57,2026-01-24 12:48:12,2.4208333333333334
SES0003315,AGT0000298,WHATSAPP,DEV00876,Asia/Kolkata,2026-07-13 21:03:10,2026-07-14 06:10:52,2026-07-13 15:33:10,2026-07-14 00:40:52,9.128333333333334
SES0003316,AGT0000379,WHATSAPP,DEV00344,UTC,2026-02-04 14:55:03,2026-02-04 23:24:17,2026-02-04 14:55:03,2026-02-04 23:24:17,8.487222222222222
SES0003317,AGT0000902,SMS,DEV00337,UTC,2026-07-14 22:43:04,2026-07-15 03:50:11,2026-07-14 22:43:04,2026-07-15 03:50:11,5.118611111111111
SES0003318,AGT0000175,FIELD,DEV00415,UTC,2026-07-03 00:57:22,2026-07-03 03:33:04,2026-07-03 00:57:22,2026-07-03 03:33:04,2.595
SES0003319,AGT0000300,WHATSAPP,DEV00427,Asia/Kolkata,2026-03-10 23:08:25,2026-03-11 00:53:57,2026-03-10 17:38:25,2026-03-10 19:23:57,1.758888888888889
SES0003320,AGT0000703,SMS,DEV01284,UTC,2026-01-06 21:47:56,2026-01-07 02:57:38,2026-01-06 21:47:56,2026-01-07 02:57:38,5.161666666666667
SES0003321,AGT0000083,FIELD,DEV00229,UTC,2026-04-16 03:55:16,2026-04-16 07:03:58,2026-04-16 03:55:16,2026-04-16 07:03:58,3.145
SES0003322,AGT0000673,VOICE,DEV01468,UTC,2026-02-06 21:00:31,2026-02-07 02:17:10,2026-02-06 21:00:31,2026-02-07 02:17:10,5.2775
SES0003323,AGT0000975,FIELD,DEV00204,UTC,2026-06-22 14:24:59,2026-06-23 00:17:51,2026-06-22 14:24:59,2026-06-23 00:17:51,9.88111111111111
SES0003324,AGT0000015,WHATSAPP,DEV00239,UTC,2026-06-14 09:42:16,2026-06-14 13:24:26,2026-06-14 09:42:16,2026-06-14 13:24:26,3.702777777777778
SES0003325,AGT0000400,FIELD,DEV00861,Asia/Kolkata,2026-05-05 22:52:18,2026-05-06 04:27:14,2026-05-05 17:22:18,2026-05-05 22:57:14,5.582222222222223
SES0003326,AGT0000665,VOICE,DEV00348,Asia/Kolkata,2026-06-13 08:00:50,2026-06-13 14:22:22,2026-06-13 02:30:50,2026-06-13 08:52:22,6.358888888888889
SES0003327,AGT0000771,FIELD,DEV00763,Asia/Kolkata,2026-07-18 09:35:35,2026-07-18 10:41:46,2026-07-18 04:05:35,2026-07-18 05:11:46,1.1030555555555555
SES0003328,AGT0000781,VOICE,DEV00310,UTC,2026-05-24 07:18:04,2026-05-24 11:34:00,2026-05-24 07:18:04,2026-05-24 11:34:00,4.265555555555555
SES0003329,AGT0000298,VOICE,DEV00980,UTC,2026-04-28 14:12:49,2026-04-28 16:53:16,2026-04-28 14:12:49,2026-04-28 16:53:16,2.674166666666667
SES0003330,AGT0000883,SMS,DEV01256,UTC,2026-06-26 03:14:25,2026-06-26 12:36:51,2026-06-26 03:14:25,2026-06-26 12:36:51,9.373888888888889
SES0003331,AGT0000487,VOICE,DEV00450,UTC,2026-05-27 22:35:25,2026-05-27 23:44:41,2026-05-27 22:35:25,2026-05-27 23:44:41,1.1544444444444444
SES0003332,AGT0000938,VOICE,DEV00252,Asia/Kolkata,2026-05-09 17:34:37,2026-05-10 01:10:01,2026-05-09 12:04:37,2026-05-09 19:40:01,7.59
SES0003333,AGT0000007,SMS,DEV00054,UTC,2026-07-31 04:14:48,2026-07-31 08:12:07,2026-07-31 04:14:48,2026-07-31 08:12:07,3.955277777777778
SES0003334,AGT0000616,SMS,DEV01057,UTC,2026-01-19 07:28:44,2026-01-19 09:21:41,2026-01-19 07:28:44,2026-01-19 09:21:41,1.8825
SES0003335,AGT0000820,FIELD,DEV01222,UTC,2026-01-31 15:42:46,2026-01-31 17:29:36,2026-01-31 15:42:46,2026-01-31 17:29:36,1.7805555555555554
SES0003336,AGT0000403,FIELD,DEV00266,Asia/Kolkata,2026-02-12 16:13:03,2026-02-13 00:43:25,2026-02-12 10:43:03,2026-02-12 19:13:25,8.50611111111111
SES0003337,AGT0000535,VOICE,DEV00806,UTC,2026-02-27 08:12:31,2026-02-27 11:25:52,2026-02-27 08:12:31,2026-02-27 11:25:52,3.2225
SES0003338,AGT0000190,WHATSAPP,DEV00850,Asia/Kolkata,2026-07-27 13:12:21,2026-07-27 21:52:29,2026-07-27 07:42:21,2026-07-27 16:22:29,8.668888888888889
SES0003339,AGT0000079,WHATSAPP,DEV00975,Asia/Kolkata,2026-07-24 11:58:59,2026-07-24 16:03:12,2026-07-24 06:28:59,2026-07-24 10:33:12,4.070277777777778
SES0003340,AGT0000442,VOICE,DEV00103,Asia/Kolkata,2026-02-27 06:45:19,2026-02-27 09:12:29,2026-02-27 01:15:19,2026-02-27 03:42:29,2.452777777777778
SES0003341,AGT0000522,VOICE,DEV01444,UTC,2026-02-01 08:33:51,2026-02-01 09:31:50,2026-02-01 08:33:51,2026-02-01 09:31:50,0.9663888888888889
SES0003342,AGT0000748,FIELD,DEV00039,UTC,2026-06-10 19:01:45,2026-06-11 04:34:43,2026-06-10 19:01:45,2026-06-11 04:34:43,9.549444444444445
SES0003343,AGT0000081,SMS,DEV00653,UTC,2026-05-29 16:00:20,2026-05-29 22:14:33,2026-05-29 16:00:20,2026-05-29 22:14:33,6.236944444444444
SES0003344,AGT0000778,SMS,DEV00164,UTC,2026-07-02 10:34:56,2026-07-02 11:50:43,2026-07-02 10:34:56,2026-07-02 11:50:43,1.2630555555555556
SES0003345,AGT0000295,SMS,DEV00603,Asia/Kolkata,2026-05-20 07:36:44,2026-05-20 11:42:03,2026-05-20 02:06:44,2026-05-20 06:12:03,4.088611111111111
SES0003346,AGT0000059,WHATSAPP,DEV00428,Asia/Kolkata,2026-03-07 15:31:16,2026-03-07 20:54:14,2026-03-07 10:01:16,2026-03-07 15:24:14,5.382777777777778
SES0003347,AGT0000466,VOICE,DEV00858,UTC,2026-04-15 18:18:26,2026-04-16 01:28:38,2026-04-15 18:18:26,2026-04-16 01:28:38,7.17
SES0003348,AGT0000807,WHATSAPP,DEV01264,UTC,2026-02-21 07:06:59,2026-02-21 11:12:17,2026-02-21 07:06:59,2026-02-21 11:12:17,4.088333333333333
SES0003349,AGT0000244,WHATSAPP,DEV00844,UTC,2026-06-22 17:56:09,2026-06-23 03:48:37,2026-06-22 17:56:09,2026-06-23 03:48:37,9.874444444444444
SES0003350,AGT0000394,FIELD,DEV00818,UTC,2026-01-13 20:36:40,2026-01-14 00:48:58,2026-01-13 20:36:40,2026-01-14 00:48:58,4.205
SES0003351,AGT0000644,WHATSAPP,DEV01200,UTC,2026-07-14 21:44:08,2026-07-14 23:57:21,2026-07-14 21:44:08,2026-07-14 23:57:21,2.2202777777777776
SES0003352,AGT0000035,SMS,DEV00488,Asia/Kolkata,2026-03-01 09:47:14,2026-03-01 15:48:19,2026-03-01 04:17:14,2026-03-01 10:18:19,6.018055555555556
SES0003353,AGT0000932,WHATSAPP,DEV01159,UTC,2026-06-21 14:49:06,2026-06-21 19:09:35,2026-06-21 14:49:06,2026-06-21 19:09:35,4.341388888888889
SES0003354,AGT0000192,WHATSAPP,DEV00476,UTC,2026-07-22 17:32:06,2026-07-22 20:13:25,2026-07-22 17:32:06,2026-07-22 20:13:25,2.6886111111111113
SES0003355,AGT0000106,FIELD,DEV01241,UTC,2026-06-21 17:56:13,2026-06-21 20:48:07,2026-06-21 17:56:13,2026-06-21 20:48:07,2.865
SES0003356,AGT0000210,SMS,DEV01364,Asia/Kolkata,2026-06-08 19:16:08,2026-06-08 23:02:06,2026-06-08 13:46:08,2026-06-08 17:32:06,3.766111111111111
SES0003357,AGT0000201,VOICE,DEV01354,UTC,2026-06-05 04:06:34,2026-06-05 12:11:27,2026-06-05 04:06:34,2026-06-05 12:11:27,8.081388888888888
SES0003358,AGT0000716,WHATSAPP,DEV01262,Asia/Kolkata,2026-04-23 13:27:45,2026-04-23 15:36:49,2026-04-23 07:57:45,2026-04-23 10:06:49,2.151111111111111
SES0003359,AGT0000118,WHATSAPP,DEV00733,Asia/Kolkata,2026-02-19 13:53:07,2026-02-19 21:22:27,2026-02-19 08:23:07,2026-02-19 15:52:27,7.488888888888889
SES0003360,AGT0000371,SMS,DEV00298,UTC,2026-02-22 23:25:49,2026-02-23 02:15:55,2026-02-22 23:25:49,2026-02-23 02:15:55,2.835
SES0003361,AGT0000414,FIELD,DEV01189,Asia/Kolkata,2026-07-26 04:22:49,2026-07-26 05:50:06,2026-07-25 22:52:49,2026-07-26 00:20:06,1.4547222222222222
SES0003362,AGT0000322,VOICE,DEV00724,Asia/Kolkata,2026-03-28 14:59:28,2026-03-28 23:52:38,2026-03-28 09:29:28,2026-03-28 18:22:38,8.886111111111111
SES0003363,AGT0000274,FIELD,DEV00013,UTC,2026-03-31 14:06:48,2026-03-31 23:18:27,2026-03-31 14:06:48,2026-03-31 23:18:27,9.194166666666666
SES0003364,AGT0000494,WHATSAPP,DEV00063,UTC,2026-03-27 02:57:43,2026-03-27 12:26:40,2026-03-27 02:57:43,2026-03-27 12:26:40,9.4825
SES0003365,AGT0000739,VOICE,DEV01457,Asia/Kolkata,2026-06-05 11:24:45,2026-06-05 13:23:03,2026-06-05 05:54:45,2026-06-05 07:53:03,1.9716666666666667
SES0003366,AGT0000118,SMS,DEV01490,Asia/Kolkata,2026-01-04 23:33:22,2026-01-05 05:30:58,2026-01-04 18:03:22,2026-01-05 00:00:58,5.96
SES0003367,AGT0000640,VOICE,DEV01189,Asia/Kolkata,2026-05-03 17:21:17,2026-05-03 21:16:45,2026-05-03 11:51:17,2026-05-03 15:46:45,3.9244444444444446
SES0003368,AGT0000754,WHATSAPP,DEV01281,UTC,2026-03-29 23:16:30,2026-03-30 06:31:59,2026-03-29 23:16:30,2026-03-30 06:31:59,7.258055555555556
SES0003369,AGT0000160,FIELD,DEV00494,Asia/Kolkata,2026-07-02 16:35:51,2026-07-02 21:18:28,2026-07-02 11:05:51,2026-07-02 15:48:28,4.710277777777778
SES0003370,AGT0000098,VOICE,DEV00852,Asia/Kolkata,2026-06-04 23:51:47,2026-06-05 03:37:49,2026-06-04 18:21:47,2026-06-04 22:07:49,3.7672222222222222
SES0003371,AGT0000161,WHATSAPP,DEV00927,UTC,2026-01-19 16:37:07,2026-01-19 23:08:27,2026-01-19 16:37:07,2026-01-19 23:08:27,6.522222222222222
SES0003372,AGT0000797,SMS,DEV00587,Asia/Kolkata,2026-02-04 18:43:44,2026-02-04 23:40:24,2026-02-04 13:13:44,2026-02-04 18:10:24,4.944444444444445
SES0003373,AGT0000703,WHATSAPP,DEV00740,Asia/Kolkata,2026-04-16 14:46:04,2026-04-16 17:19:31,2026-04-16 09:16:04,2026-04-16 11:49:31,2.5575
SES0003374,AGT0000603,WHATSAPP,DEV00716,UTC,2026-05-12 21:40:15,2026-05-12 22:56:14,2026-05-12 21:40:15,2026-05-12 22:56:14,1.2663888888888888
SES0003375,AGT0000182,FIELD,DEV00989,UTC,2026-02-10 23:33:35,2026-02-11 03:15:56,2026-02-10 23:33:35,2026-02-11 03:15:56,3.7058333333333335
SES0003376,AGT0000611,WHATSAPP,DEV00473,Asia/Kolkata,2026-02-02 23:32:20,2026-02-03 05:35:19,2026-02-02 18:02:20,2026-02-03 00:05:19,6.049722222222222
SES0003377,AGT0000158,SMS,DEV01159,Asia/Kolkata,2026-07-19 15:03:12,2026-07-20 00:46:31,2026-07-19 09:33:12,2026-07-19 19:16:31,9.721944444444444
SES0003378,AGT0000777,VOICE,DEV00500,Asia/Kolkata,2026-02-18 08:15:34,2026-02-18 10:23:49,2026-02-18 02:45:34,2026-02-18 04:53:49,2.1375
SES0003379,AGT0000832,FIELD,DEV00801,Asia/Kolkata,2026-01-12 03:48:23,2026-01-12 06:19:47,2026-01-11 22:18:23,2026-01-12 00:49:47,2.5233333333333334
SES0003380,AGT0000579,SMS,DEV00964,UTC,2026-06-07 13:47:43,2026-06-07 22:22:34,2026-06-07 13:47:43,2026-06-07 22:22:34,8.580833333333333
SES0003381,AGT0000310,SMS,DEV00939,UTC,2026-06-23 10:55:37,2026-06-23 19:40:25,2026-06-23 10:55:37,2026-06-23 19:40:25,8.746666666666666
SES0003382,AGT0000076,VOICE,DEV00573,UTC,2026-01-29 23:03:18,2026-01-30 00:31:20,2026-01-29 23:03:18,2026-01-30 00:31:20,1.4672222222222222
SES0003383,AGT0000421,FIELD,DEV00980,UTC,2026-04-10 07:13:56,2026-04-10 08:19:17,2026-04-10 07:13:56,2026-04-10 08:19:17,1.0891666666666666
SES0003384,AGT0000658,SMS,DEV01479,Asia/Kolkata,2026-01-03 08:37:45,2026-01-03 15:46:39,2026-01-03 03:07:45,2026-01-03 10:16:39,7.148333333333333
SES0003385,AGT0000337,WHATSAPP,DEV01238,Asia/Kolkata,2026-07-02 09:56:21,2026-07-02 17:20:19,2026-07-02 04:26:21,2026-07-02 11:50:19,7.399444444444445
SES0003386,AGT0000629,SMS,DEV00285,UTC,2026-02-03 22:20:53,2026-02-04 01:21:51,2026-02-03 22:20:53,2026-02-04 01:21:51,3.016111111111111
SES0003387,AGT0000993,VOICE,DEV00789,Asia/Kolkata,2026-06-30 23:32:48,2026-07-01 02:10:35,2026-06-30 18:02:48,2026-06-30 20:40:35,2.629722222222222
SES0003388,AGT0000166,SMS,DEV00627,Asia/Kolkata,2026-05-18 07:40:05,2026-05-18 12:11:52,2026-05-18 02:10:05,2026-05-18 06:41:52,4.529722222222222
SES0003389,AGT0000606,FIELD,DEV00618,UTC,2026-01-05 03:10:00,2026-01-05 05:15:24,2026-01-05 03:10:00,2026-01-05 05:15:24,2.09
SES0003390,AGT0000248,FIELD,DEV00959,UTC,2026-05-22 00:34:26,2026-05-22 02:35:47,2026-05-22 00:34:26,2026-05-22 02:35:47,2.0225
SES0003391,AGT0000356,VOICE,DEV01435,Asia/Kolkata,2026-04-20 11:53:31,2026-04-20 17:46:24,2026-04-20 06:23:31,2026-04-20 12:16:24,5.881388888888889
SES0003392,AGT0000940,VOICE,DEV00964,Asia/Kolkata,2026-03-24 12:27:12,2026-03-24 20:27:14,2026-03-24 06:57:12,2026-03-24 14:57:14,8.000555555555556
SES0003393,AGT0000523,WHATSAPP,DEV01427,UTC,2026-08-01 05:58:40,2026-08-01 12:34:07,2026-08-01 05:58:40,2026-08-01 12:34:07,6.590833333333333
SES0003394,AGT0000989,WHATSAPP,DEV00441,Asia/Kolkata,2026-05-05 21:15:30,2026-05-05 21:48:32,2026-05-05 15:45:30,2026-05-05 16:18:32,0.5505555555555556
SES0003395,AGT0000914,VOICE,DEV00110,Asia/Kolkata,2026-04-27 19:37:35,2026-04-28 04:46:10,2026-04-27 14:07:35,2026-04-27 23:16:10,9.143055555555556
SES0003396,AGT0000224,SMS,DEV00465,Asia/Kolkata,2026-06-30 01:35:18,2026-06-30 04:09:00,2026-06-29 20:05:18,2026-06-29 22:39:00,2.5616666666666665
SES0003397,AGT0000826,WHATSAPP,DEV00029,UTC,2026-03-25 16:42:55,2026-03-25 20:45:22,2026-03-25 16:42:55,2026-03-25 20:45:22,4.0408333333333335
SES0003398,AGT0000607,SMS,DEV00653,UTC,2026-02-11 02:34:42,2026-02-11 08:01:19,2026-02-11 02:34:42,2026-02-11 08:01:19,5.443611111111111
SES0003399,AGT0000050,FIELD,DEV00979,Asia/Kolkata,2026-07-28 01:14:52,2026-07-28 04:58:43,2026-07-27 19:44:52,2026-07-27 23:28:43,3.7308333333333334
SES0003400,AGT0000610,WHATSAPP,DEV00146,UTC,2026-04-11 15:26:52,2026-04-11 22:48:37,2026-04-11 15:26:52,2026-04-11 22:48:37,7.3625
SES0003401,AGT0000775,VOICE,DEV00960,UTC,2026-05-23 16:18:45,2026-05-24 01:06:55,2026-05-23 16:18:45,2026-05-24 01:06:55,8.802777777777777
SES0003402,AGT0000612,FIELD,DEV01270,Asia/Kolkata,2026-03-09 20:29:22,2026-03-09 22:48:39,2026-03-09 14:59:22,2026-03-09 17:18:39,2.321388888888889
SES0003403,AGT0000904,FIELD,DEV00265,Asia/Kolkata,2026-03-27 18:53:32,2026-03-27 21:25:55,2026-03-27 13:23:32,2026-03-27 15:55:55,2.539722222222222
SES0003404,AGT0000490,WHATSAPP,DEV00997,Asia/Kolkata,2026-03-08 20:06:43,2026-03-09 01:21:28,2026-03-08 14:36:43,2026-03-08 19:51:28,5.245833333333334
SES0003405,AGT0000329,FIELD,DEV01060,Asia/Kolkata,2026-03-30 12:58:11,2026-03-30 14:21:05,2026-03-30 07:28:11,2026-03-30 08:51:05,1.3816666666666666
SES0003406,AGT0000370,SMS,DEV01496,UTC,2026-07-25 08:11:51,2026-07-25 08:43:16,2026-07-25 08:11:51,2026-07-25 08:43:16,0.5236111111111111
SES0003407,AGT0000333,FIELD,DEV00545,UTC,2026-04-02 03:57:55,2026-04-02 05:09:09,2026-04-02 03:57:55,2026-04-02 05:09:09,1.1872222222222222
SES0003408,AGT0000275,WHATSAPP,DEV00670,Asia/Kolkata,2026-03-01 07:07:20,2026-03-01 08:48:02,2026-03-01 01:37:20,2026-03-01 03:18:02,1.6783333333333332
SES0003409,AGT0000969,FIELD,DEV01023,Asia/Kolkata,2026-03-29 12:53:34,2026-03-29 20:57:06,2026-03-29 07:23:34,2026-03-29 15:27:06,8.05888888888889
SES0003410,AGT0000026,WHATSAPP,DEV01155,UTC,2026-02-05 16:00:46,2026-02-05 17:39:03,2026-02-05 16:00:46,2026-02-05 17:39:03,1.6380555555555556
SES0003411,AGT0000219,WHATSAPP,DEV00980,UTC,2026-03-15 19:42:58,2026-03-15 21:54:46,2026-03-15 19:42:58,2026-03-15 21:54:46,2.1966666666666668
SES0003412,AGT0000189,FIELD,DEV01273,Asia/Kolkata,2026-02-16 13:06:48,2026-02-16 20:09:28,2026-02-16 07:36:48,2026-02-16 14:39:28,7.044444444444444
SES0003413,AGT0000557,SMS,DEV00143,Asia/Kolkata,2026-04-14 04:54:35,2026-04-14 12:33:47,2026-04-13 23:24:35,2026-04-14 07:03:47,7.653333333333333
SES0003414,AGT0000591,SMS,DEV00513,Asia/Kolkata,2026-07-04 01:53:56,2026-07-04 05:37:51,2026-07-03 20:23:56,2026-07-04 00:07:51,3.7319444444444443
SES0003415,AGT0000107,VOICE,DEV01089,Asia/Kolkata,2026-01-15 09:54:39,2026-01-15 14:28:15,2026-01-15 04:24:39,2026-01-15 08:58:15,4.56
SES0003416,AGT0000858,VOICE,DEV00515,Asia/Kolkata,2026-07-16 22:54:44,2026-07-17 05:11:00,2026-07-16 17:24:44,2026-07-16 23:41:00,6.271111111111111
SES0003417,AGT0000837,VOICE,DEV00782,UTC,2026-03-30 01:16:29,2026-03-30 08:08:06,2026-03-30 01:16:29,2026-03-30 08:08:06,6.860277777777778
SES0003418,AGT0000991,WHATSAPP,DEV00620,Asia/Kolkata,2026-02-03 22:39:23,2026-02-04 07:31:06,2026-02-03 17:09:23,2026-02-04 02:01:06,8.861944444444445
SES0003419,AGT0000670,SMS,DEV01081,Asia/Kolkata,2026-07-12 08:34:43,2026-07-12 13:32:34,2026-07-12 03:04:43,2026-07-12 08:02:34,4.964166666666666
SES0003420,AGT0000266,WHATSAPP,DEV00640,Asia/Kolkata,2026-04-29 05:17:47,2026-04-29 15:08:18,2026-04-28 23:47:47,2026-04-29 09:38:18,9.841944444444444
SES0003421,AGT0000113,VOICE,DEV01297,Asia/Kolkata,2026-04-14 20:32:22,2026-04-14 22:36:56,2026-04-14 15:02:22,2026-04-14 17:06:56,2.076111111111111
SES0003422,AGT0000094,WHATSAPP,DEV01276,UTC,2026-07-04 03:06:22,2026-07-04 10:50:22,2026-07-04 03:06:22,2026-07-04 10:50:22,7.733333333333333
SES0003423,AGT0000733,FIELD,DEV01290,Asia/Kolkata,2026-04-24 15:07:35,2026-04-25 01:01:45,2026-04-24 09:37:35,2026-04-24 19:31:45,9.902777777777779
SES0003424,AGT0000685,WHATSAPP,DEV00672,UTC,2026-02-06 09:44:25,2026-02-06 16:55:51,2026-02-06 09:44:25,2026-02-06 16:55:51,7.190555555555555
SES0003425,AGT0000144,WHATSAPP,DEV00931,Asia/Kolkata,2026-04-20 20:18:53,2026-04-20 22:45:03,2026-04-20 14:48:53,2026-04-20 17:15:03,2.436111111111111
SES0003426,AGT0000575,FIELD,DEV00350,UTC,2026-02-26 22:35:08,2026-02-27 01:32:18,2026-02-26 22:35:08,2026-02-27 01:32:18,2.952777777777778
SES0003427,AGT0000273,VOICE,DEV00360,UTC,2026-07-21 12:14:01,2026-07-21 16:24:48,2026-07-21 12:14:01,2026-07-21 16:24:48,4.179722222222222
SES0003428,AGT0000719,FIELD,DEV00860,UTC,2026-06-23 08:40:13,2026-06-23 15:03:12,2026-06-23 08:40:13,2026-06-23 15:03:12,6.383055555555556
