history_id,account_id,borrower_id,status,changed_by,source,event_at,recorded_at,recorded_at_low_trust
HISTORY0014080,ACC0007354,BRW0003999,PAID,AGT0000031,CALL,2026-05-04 11:55:47,2026-05-05 06:54:25,true
HISTORY0014081,ACC0008895,BRW0008471,PTP,AGT0000042,CORE,2026-05-11 06:42:57,2026-05-11 23:48:01,true
HISTORY0014082,ACC0021435,BRW0004554,WRITEOFF,AGT0000084,CORE,2026-03-02 14:12:58,2026-03-02 21:16:41,true
HISTORY0014083,ACC0027359,BRW0002114,DELINQUENT,AGT0000022,BATCH,2026-01-05 15:00:54,2026-01-05 18:01:34,true
HISTORY0014084,ACC0017884,BRW0006451,WRITEOFF,AGT0000097,CALL,2026-02-28 07:20:13,2026-02-28 02:48:38,true
HISTORY0014085,ACC0010070,BRW0003079,CLOSED,AGT0000081,PAYMENT,2026-05-05 16:40:00,2026-05-05 14:03:04,true
HISTORY0014086,ACC0008028,BRW0004729,PTP,AGT0000021,BATCH,2026-01-15 11:30:42,2026-01-15 21:01:24,true
HISTORY0014087,ACC0025444,BRW0004632,WRITEOFF,AGT0000027,BATCH,2026-01-09 17:06:58,2026-01-09 00:02:39,true
HISTORY0014088,ACC0004010,BRW0010761,WRITEOFF,AGT0000026,PAYMENT,2026-01-12 14:48:48,2026-01-12 03:34:45,true
HISTORY0014089,ACC0008167,BRW0009415,ACTIVE,AGT0000098,CORE,2026-06-24 11:02:29,2026-06-24 19:11:49,true
HISTORY0014090,ACC0028236,BRW0000694,WRITEOFF,AGT0000013,CORE,2026-07-23 00:18:49,2026-07-22 09:03:24,true
HISTORY0014091,ACC0006182,BRW0005501,PTP,AGT0000083,CALL,2026-02-01 07:26:17,2026-02-01 17:16:18,true
HISTORY0014092,ACC0006949,BRW0003237,DELINQUENT,AGT0000045,FIELD,2026-02-02 06:37:40,2026-02-02 19:49:10,true
HISTORY0014093,ACC0009136,BRW0009209,CLOSED,AGT0000042,CORE,2026-06-16 16:34:28,2026-06-16 09:55:48,true
HISTORY0014094,ACC0002929,BRW0011107,WRITEOFF,AGT0000078,CORE,2026-04-24 08:27:05,2026-04-25 00:05:49,true
HISTORY0014095,ACC0020020,BRW0000417,DELINQUENT,AGT0000003,PAYMENT,2026-01-01 09:24:58,2026-01-01 18:10:22,true
HISTORY0014096,ACC0013471,BRW0004940,DELINQUENT,AGT0000044,CALL,2026-01-19 19:34:18,2026-01-19 21:53:23,true
HISTORY0014097,ACC0028462,BRW0009538,NPA,AGT0000019,CORE,2026-03-08 12:09:31,2026-03-09 05:13:30,true
HISTORY0014098,ACC0013606,BRW0009735,ACTIVE,AGT0000062,PAYMENT,2026-06-25 01:35:01,2026-06-25 09:59:27,true
HISTORY0014099,ACC0003024,BRW0005367,ACTIVE,AGT0000019,CORE,2026-01-07 06:05:08,2026-01-07 07:03:30,true
HISTORY0014100,ACC0014274,BRW0011536,WRITEOFF,AGT0000083,CORE,2026-03-27 21:41:21,2026-03-27 12:18:43,true
HISTORY0014101,ACC0016994,BRW0000663,PTP,AGT0000021,CALL,2026-07-03 10:11:33,2026-07-02 15:36:17,true
HISTORY0014102,ACC0002930,BRW0002567,PAID,AGT0000053,CALL,2026-03-03 03:22:40,2026-03-03 12:25:33,true
HISTORY0014103,ACC0005054,BRW0009566,PTP,AGT0000021,CALL,2026-01-23 08:52:20,2026-01-23 14:16:46,true
HISTORY0014104,ACC0009745,BRW0003062,WRITEOFF,AGT0000055,BATCH,2026-04-30 17:53:19,2026-05-01 04:44:06,true
HISTORY0014105,ACC0018479,BRW0002904,ACTIVE,AGT0000080,BATCH,2026-06-11 15:54:25,2026-06-12 11:46:39,true
HISTORY0014106,ACC0009070,BRW0010314,PAID,AGT0000017,FIELD,2026-01-29 19:17:10,2026-01-30 04:12:18,true
HISTORY0014107,ACC0029623,BRW0011923,PTP,AGT0000071,CALL,2026-04-16 04:03:51,2026-04-15 13:54:03,true
HISTORY0014108,ACC0018846,BRW0002500,NPA,AGT0000060,FIELD,2026-01-20 05:04:46,2026-01-19 17:51:45,true
HISTORY0014109,ACC0010014,BRW0003626,WRITEOFF,AGT0000033,FIELD,2026-05-23 17:23:15,2026-05-22 18:40:19,true
HISTORY0014110,ACC0002799,BRW0011522,CLOSED,AGT0000017,BATCH,2026-03-01 05:09:43,2026-03-01 16:05:52,true
HISTORY0014111,ACC0024599,BRW0005370,DELINQUENT,AGT0000087,CORE,2026-01-01 15:04:45,2026-01-02 12:45:48,true
HISTORY0014112,ACC0013555,BRW0002642,DELINQUENT,AGT0000011,CALL,2026-03-14 20:29:45,2026-03-15 11:00:58,true
HISTORY0014113,ACC0014930,BRW0001760,DELINQUENT,AGT0000041,PAYMENT,2026-06-05 12:21:49,2026-06-04 18:52:22,true
HISTORY0014114,ACC0028874,BRW0007531,PTP,AGT0000095,BATCH,2026-05-17 05:54:32,2026-05-16 21:26:45,true
HISTORY0014115,ACC0014649,BRW0001278,PTP,AGT0000025,PAYMENT,2026-04-20 05:04:03,2026-04-19 15:54:35,true
HISTORY0014116,ACC0010829,BRW0002729,PTP,AGT0000044,PAYMENT,2026-04-29 00:08:46,2026-04-28 17:20:06,true
HISTORY0014117,ACC0012636,BRW0005952,NPA,AGT0000025,CALL,2026-04-05 11:19:24,2026-04-06 10:01:21,true
HISTORY0014118,ACC0022586,BRW0001652,ACTIVE,AGT0000093,FIELD,2026-04-06 05:19:51,2026-04-05 06:21:30,true
HISTORY0014119,ACC0019046,BRW0004578,DELINQUENT,AGT0000026,BATCH,2026-08-04 00:09:25,2026-08-04 14:18:43,true
HISTORY0014120,ACC0008114,BRW0003769,ACTIVE,AGT0000012,CALL,2026-02-24 18:25:09,2026-02-23 23:05:31,true
HISTORY0014121,ACC0028224,BRW0011419,ACTIVE,AGT0000093,FIELD,2026-05-17 15:31:46,2026-05-16 16:31:44,true
HISTORY0014122,ACC0020700,BRW0004354,PAID,AGT0000070,BATCH,2026-07-01 23:07:42,2026-07-02 05:01:42,true
HISTORY0014123,ACC0019916,BRW0008080,NPA,AGT0000095,PAYMENT,2026-01-10 21:22:32,2026-01-10 12:05:53,true
HISTORY0014124,ACC0001883,BRW0000677,PAID,AGT0000063,CALL,2026-06-03 22:40:33,2026-06-04 22:32:01,true
HISTORY0014125,ACC0009575,BRW0011795,PTP,AGT0000099,BATCH,2026-04-16 13:34:16,2026-04-17 10:45:09,true
HISTORY0014126,ACC0001073,BRW0011075,NPA,AGT0000072,BATCH,2026-03-26 01:52:57,2026-03-25 16:02:36,true
HISTORY0014127,ACC0017425,BRW0001726,PTP,AGT0000038,CALL,2026-07-15 16:09:19,2026-07-14 23:48:12,true
HISTORY0014128,ACC0028134,BRW0003518,DELINQUENT,AGT0000084,CORE,2026-01-24 07:37:37,2026-01-24 06:19:09,true
HISTORY0014129,ACC0023771,BRW0011976,NPA,AGT0000009,BATCH,2026-07-27 14:03:58,2026-07-27 08:42:48,true
HISTORY0014130,ACC0026683,BRW0008506,NPA,AGT0000068,BATCH,2026-02-21 14:16:01,2026-02-22 09:56:24,true
HISTORY0014131,ACC0007318,BRW0008757,CLOSED,AGT0000021,BATCH,2026-03-07 03:01:07,2026-03-07 19:41:44,true
HISTORY0014132,ACC0000648,,PTP,AGT0000099,CORE,2026-05-18 22:13:52,2026-05-18 18:26:20,true
HISTORY0014133,ACC0029423,BRW0004172,PTP,AGT0000082,CORE,2026-01-14 00:44:24,2026-01-14 06:15:27,true
HISTORY0014134,ACC0005687,BRW0002434,PAID,AGT0000005,BATCH,2026-02-11 05:13:15,2026-02-11 22:10:42,true
HISTORY0014135,ACC0005587,BRW0008629,ACTIVE,AGT0000084,FIELD,2026-06-17 20:49:53,2026-06-17 12:06:46,true
HISTORY0014136,ACC0002234,BRW0003246,WRITEOFF,AGT0000043,FIELD,2026-01-09 18:17:27,2026-01-09 15:35:22,true
HISTORY0014137,ACC0019179,BRW0007683,NPA,AGT0000085,BATCH,2026-07-07 09:54:43,2026-07-07 13:27:17,true
HISTORY0014138,ACC0005570,BRW0010697,WRITEOFF,AGT0000070,BATCH,2026-07-12 21:16:05,2026-07-12 10:25:54,true
HISTORY0014139,ACC0003971,BRW0006525,ACTIVE,AGT0000043,BATCH,2026-07-14 21:42:09,2026-07-15 00:55:08,true
HISTORY0014140,ACC0010847,BRW0000454,NPA,AGT0000031,BATCH,2026-02-11 16:26:59,2026-02-10 17:40:13,true
HISTORY0014141,ACC0026414,BRW0010749,CLOSED,AGT0000094,FIELD,2026-02-07 19:13:01,2026-02-07 11:33:02,true
HISTORY0014142,ACC0008787,BRW0000262,ACTIVE,AGT0000021,PAYMENT,2026-03-12 04:15:08,2026-03-12 11:25:25,true
HISTORY0014143,ACC0006357,BRW0000062,PAID,AGT0000053,FIELD,2026-04-10 06:22:21,2026-04-09 09:04:07,true
HISTORY0014144,ACC0021214,BRW0001142,PAID,AGT0000022,CALL,2026-04-09 09:37:32,2026-04-08 10:35:48,true
HISTORY0014145,ACC0008054,BRW0000536,CLOSED,AGT0000025,PAYMENT,2026-03-24 10:10:17,2026-03-25 05:06:59,true
HISTORY0014146,ACC0011317,BRW0004603,ACTIVE,AGT0000023,PAYMENT,2026-05-17 12:34:30,2026-05-17 03:05:15,true
HISTORY0014147,ACC0015755,BRW0002367,PAID,AGT0000005,PAYMENT,2026-02-07 20:07:30,2026-02-07 04:11:28,true
HISTORY0014148,ACC0027807,BRW0009527,ACTIVE,AGT0000007,CORE,2026-05-30 21:39:01,2026-05-30 21:13:49,true
HISTORY0014149,ACC0027325,BRW0004659,DELINQUENT,AGT0000002,CORE,2026-06-11 03:22:46,2026-06-10 17:58:05,true
HISTORY0014150,ACC0007303,BRW0010746,PTP,AGT0000006,BATCH,2026-01-30 15:41:26,2026-01-30 11:34:22,true
HISTORY0014151,ACC0020793,BRW0008952,PTP,AGT0000023,BATCH,2026-03-03 11:37:59,2026-03-02 12:42:23,true
HISTORY0014152,ACC0011721,BRW0005825,PTP,AGT0000074,PAYMENT,2026-05-27 17:46:17,2026-05-28 14:56:15,true
HISTORY0014153,ACC0015509,BRW0009499,DELINQUENT,AGT0000014,CORE,2026-01-09 21:25:17,2026-01-09 01:54:26,true
HISTORY0014154,ACC0006527,BRW0001268,ACTIVE,AGT0000047,CALL,2026-01-12 08:01:16,2026-01-11 19:23:45,true
HISTORY0014155,ACC0024383,BRW0010843,CLOSED,AGT0000067,BATCH,2026-07-02 03:44:35,2026-07-01 10:02:20,true
HISTORY0014156,ACC0007319,BRW0004411,CLOSED,AGT0000060,CORE,2026-06-16 17:02:51,2026-06-16 22:19:52,true
HISTORY0014157,ACC0004811,BRW0003249,NPA,AGT0000094,CORE,2026-07-31 21:28:25,2026-08-01 03:55:42,true
HISTORY0014158,ACC0013463,BRW0011717,WRITEOFF,AGT0000059,FIELD,2026-07-22 11:45:47,2026-07-23 11:23:10,true
HISTORY0014159,ACC0020884,BRW0006820,ACTIVE,AGT0000030,CORE,2026-01-09 13:55:43,2026-01-08 14:53:49,true
HISTORY0014160,ACC0000622,BRW0009366,ACTIVE,AGT0000094,BATCH,2026-07-08 04:58:45,2026-07-08 07:45:40,true
HISTORY0014161,ACC0012256,BRW0004370,PTP,AGT0000079,CORE,2026-03-15 00:06:11,2026-03-14 13:43:42,true
HISTORY0014162,ACC0025436,BRW0001448,ACTIVE,AGT0000005,CALL,2026-01-26 02:19:06,2026-01-26 14:39:37,true
HISTORY0014163,ACC0026716,BRW0007930,NPA,AGT0000015,FIELD,2026-04-24 00:09:12,2026-04-23 13:07:01,true
HISTORY0014164,ACC0010409,BRW0006274,ACTIVE,AGT0000009,CORE,2026-04-27 08:45:30,2026-04-26 11:14:52,true
HISTORY0014165,ACC0007513,BRW0011533,NPA,AGT0000037,BATCH,2026-04-04 23:12:44,2026-04-05 04:47:12,true
HISTORY0014166,ACC0014579,BRW0001942,DELINQUENT,AGT0000011,FIELD,2026-04-29 10:09:28,2026-04-29 04:11:45,true
HISTORY0014167,ACC0006240,,NPA,AGT0000018,CORE,2026-02-24 09:38:08,2026-02-24 08:42:44,true
HISTORY0014168,ACC0025766,BRW0000564,PTP,AGT0000016,FIELD,2026-05-01 09:18:10,2026-05-01 08:41:01,true
HISTORY0014169,ACC0027606,BRW0010676,PAID,AGT0000063,BATCH,2026-03-11 09:07:28,2026-03-12 07:35:51,true
HISTORY0014170,ACC0019597,BRW0000171,ACTIVE,AGT0000014,PAYMENT,2026-02-23 16:12:46,2026-02-22 18:21:13,true
HISTORY0014171,ACC0018729,BRW0005018,PTP,AGT0000014,FIELD,2026-05-03 07:42:12,2026-05-04 03:57:12,true
HISTORY0014172,ACC0014831,BRW0002723,DELINQUENT,AGT0000088,PAYMENT,2026-01-15 08:59:23,2026-01-15 20:07:43,true
HISTORY0014173,ACC0023169,BRW0007462,PTP,AGT0000043,FIELD,2026-08-02 22:29:12,2026-08-03 18:42:50,true
HISTORY0014174,ACC0000126,BRW0003421,PTP,AGT0000043,CORE,2026-03-25 19:22:49,2026-03-25 13:54:26,true
HISTORY0014175,ACC0018162,BRW0011078,CLOSED,AGT0000093,CORE,2026-07-18 05:04:31,2026-07-17 13:47:05,true
HISTORY0014176,ACC0023745,BRW0007533,PTP,AGT0000036,CALL,2026-06-04 13:37:10,2026-06-04 20:35:26,true
HISTORY0014177,ACC0009009,BRW0008637,NPA,AGT0000098,CALL,2026-01-15 14:23:17,2026-01-15 19:06:41,true
HISTORY0014178,ACC0026356,BRW0008242,ACTIVE,AGT0000030,PAYMENT,2026-07-18 13:35:20,2026-07-18 15:09:43,true
HISTORY0014179,ACC0019937,BRW0011084,NPA,AGT0000037,CALL,2026-06-13 23:36:39,2026-06-14 17:58:48,true
HISTORY0014180,ACC0010735,BRW0004099,DELINQUENT,AGT0000029,FIELD,2026-05-30 03:14:29,2026-05-29 20:58:20,true
HISTORY0014181,ACC0013050,BRW0005260,ACTIVE,AGT0000005,PAYMENT,2026-05-14 10:12:28,2026-05-14 13:46:36,true
HISTORY0014182,ACC0012781,BRW0004417,WRITEOFF,AGT0000075,PAYMENT,2026-02-16 20:49:08,2026-02-17 17:16:30,true
HISTORY0014183,ACC0006373,BRW0009484,WRITEOFF,AGT0000074,CALL,2026-08-07 23:25:48,2026-08-08 13:10:37,true
HISTORY0014184,ACC0029126,BRW0006448,CLOSED,AGT0000057,BATCH,2026-04-01 07:48:57,2026-04-01 12:35:34,true
HISTORY0014185,ACC0000042,BRW0002352,DELINQUENT,AGT0000055,FIELD,2026-04-20 00:19:21,2026-04-19 07:25:52,true
HISTORY0014186,ACC0013419,BRW0011315,PAID,AGT0000099,CORE,2026-02-04 08:48:18,2026-02-05 06:12:46,true
HISTORY0014187,ACC0000456,BRW0009383,WRITEOFF,AGT0000068,PAYMENT,2026-07-24 05:10:44,2026-07-23 08:28:01,true
HISTORY0014188,ACC0011004,BRW0002740,WRITEOFF,AGT0000080,CORE,2026-07-03 23:02:29,2026-07-03 00:20:18,true
HISTORY0014189,ACC0029524,BRW0005134,ACTIVE,AGT0000035,CORE,2026-05-15 18:15:25,2026-05-15 15:58:53,true
HISTORY0014190,ACC0025316,BRW0005161,CLOSED,AGT0000025,PAYMENT,2026-06-28 14:51:28,2026-06-27 19:14:30,true
HISTORY0014191,ACC0015967,BRW0010708,NPA,AGT0000046,BATCH,2026-02-01 20:11:46,2026-02-02 03:28:23,true
HISTORY0014192,ACC0027205,BRW0001442,PTP,AGT0000053,PAYMENT,2026-07-09 08:57:06,2026-07-09 13:45:13,true
HISTORY0014193,ACC0009188,BRW0007074,PTP,AGT0000055,CALL,2026-05-18 02:33:20,2026-05-17 13:04:30,true
HISTORY0014194,ACC0026492,BRW0004334,PAID,AGT0000060,PAYMENT,2026-07-04 00:20:29,2026-07-03 13:48:13,true
HISTORY0014195,ACC0016757,BRW0001707,ACTIVE,AGT0000035,BATCH,2026-01-04 00:17:35,2026-01-04 13:16:26,true
HISTORY0014196,ACC0005139,BRW0001726,NPA,AGT0000027,CALL,2026-03-27 07:31:46,2026-03-26 23:19:58,true
HISTORY0014197,ACC0020120,BRW0010918,WRITEOFF,AGT0000027,FIELD,2026-06-05 03:49:37,2026-06-05 14:20:06,true
HISTORY0014198,ACC0026372,BRW0005559,PAID,AGT0000048,CALL,2026-04-11 04:58:16,2026-04-11 06:43:30,true
HISTORY0014199,ACC0001955,BRW0005732,ACTIVE,AGT0000008,CALL,2026-01-20 06:09:12,2026-01-20 17:38:38,true
HISTORY0014200,ACC0002994,BRW0010543,CLOSED,AGT0000091,CALL,2026-04-03 11:24:46,2026-04-03 19:02:39,true
HISTORY0014201,ACC0011787,BRW0008658,ACTIVE,AGT0000005,CALL,2026-06-26 23:02:55,2026-06-26 03:31:10,true
HISTORY0014202,ACC0019623,BRW0004749,CLOSED,AGT0000096,CALL,2026-07-28 23:53:06,2026-07-28 19:08:17,true
HISTORY0014203,ACC0028776,BRW0011911,CLOSED,AGT0000004,CORE,2026-01-26 12:47:54,2026-01-26 23:51:57,true
HISTORY0014204,ACC0004503,BRW0004723,CLOSED,AGT0000002,CORE,2026-01-15 19:57:32,2026-01-16 14:24:15,true
HISTORY0014205,ACC0002620,BRW0007348,DELINQUENT,AGT0000003,CALL,2026-02-10 20:55:00,2026-02-11 09:01:47,true
HISTORY0014206,ACC0001755,BRW0003500,CLOSED,AGT0000094,CALL,2026-06-26 00:16:43,2026-06-26 14:06:44,true
HISTORY0014207,ACC0027551,BRW0003276,PAID,AGT0000058,PAYMENT,2026-07-16 15:47:54,2026-07-15 19:09:37,true
HISTORY0014208,ACC0021780,BRW0002900,PAID,AGT0000002,CALL,2026-02-27 22:47:44,2026-02-28 05:18:15,true
HISTORY0014209,ACC0016986,BRW0001564,PAID,AGT0000011,PAYMENT,2026-04-15 02:36:06,2026-04-15 16:26:42,true
HISTORY0014210,ACC0007696,BRW0002129,ACTIVE,AGT0000080,CALL,2026-07-25 16:41:56,2026-07-24 20:12:00,true
HISTORY0014211,ACC0003526,BRW0010192,DELINQUENT,AGT0000081,PAYMENT,2026-07-20 14:53:04,2026-07-21 04:42:01,true
HISTORY0014212,ACC0029872,BRW0002283,NPA,AGT0000026,FIELD,2026-03-11 10:06:50,2026-03-11 15:33:18,true
HISTORY0014213,ACC0027063,BRW0010179,DELINQUENT,AGT0000060,CORE,2026-01-19 04:15:08,2026-01-18 17:44:34,true
HISTORY0014214,ACC0016429,BRW0001563,WRITEOFF,AGT0000016,BATCH,2026-01-27 01:09:46,2026-01-26 16:04:53,true
HISTORY0014215,ACC0015822,BRW0002179,PTP,AGT0000010,CALL,2026-07-12 12:51:32,2026-07-13 08:34:21,true
HISTORY0014216,ACC0026781,,PAID,AGT0000096,BATCH,2026-03-29 03:22:59,2026-03-28 18:07:23,true
HISTORY0014217,ACC0012048,BRW0008504,ACTIVE,AGT0000052,BATCH,2026-02-20 04:15:14,2026-02-20 09:51:06,true
HISTORY0014218,ACC0029947,BRW0003509,NPA,AGT0000017,FIELD,2026-02-15 13:05:57,2026-02-15 13:46:58,true
HISTORY0014219,ACC0000019,BRW0006604,CLOSED,AGT0000073,BATCH,2026-05-13 05:08:48,2026-05-12 12:48:49,true
HISTORY0014220,ACC0027491,BRW0002286,DELINQUENT,AGT0000002,BATCH,2026-07-27 16:59:54,2026-07-27 13:41:39,true
HISTORY0014221,ACC0016288,BRW0000254,PAID,AGT0000026,FIELD,2026-01-02 19:50:17,2026-01-02 14:45:46,true
HISTORY0014222,ACC0023661,BRW0003943,CLOSED,AGT0000096,CORE,2026-01-29 08:00:03,2026-01-28 22:36:30,true
HISTORY0014223,ACC0026099,BRW0000235,NPA,AGT0000028,BATCH,2026-01-22 19:32:18,2026-01-23 14:14:40,true
HISTORY0014224,ACC0018288,BRW0006091,PAID,AGT0000050,CORE,2026-08-05 13:33:14,2026-08-06 09:24:58,true
HISTORY0014225,ACC0027563,BRW0011434,NPA,AGT0000028,FIELD,2026-08-04 23:29:16,2026-08-04 10:47:32,true
HISTORY0014226,ACC0010963,BRW0002702,PTP,AGT0000016,BATCH,2026-07-18 14:01:05,2026-07-19 05:04:54,true
HISTORY0014227,ACC0021332,BRW0009682,CLOSED,AGT0000018,BATCH,2026-07-21 08:48:55,2026-07-22 08:04:58,true
HISTORY0014228,ACC0026775,BRW0000436,DELINQUENT,AGT0000010,BATCH,2026-04-10 22:39:26,2026-04-10 15:42:05,true
HISTORY0014229,ACC0011465,BRW0009919,DELINQUENT,AGT0000024,BATCH,2026-05-06 21:47:13,2026-05-06 19:22:22,true
HISTORY0014230,ACC0003728,BRW0005260,NPA,AGT0000009,FIELD,2026-02-25 15:11:57,2026-02-24 17:20:31,true
HISTORY0014231,ACC0005614,BRW0007825,ACTIVE,AGT0000032,CALL,2026-02-20 19:28:06,2026-02-20 06:13:55,true
HISTORY0014232,ACC0010363,BRW0005444,PTP,AGT0000074,FIELD,2026-01-20 13:51:23,2026-01-20 07:20:47,true
HISTORY0014233,ACC0011382,BRW0003642,WRITEOFF,AGT0000043,FIELD,2026-06-03 13:54:35,2026-06-03 17:24:06,true
HISTORY0014234,ACC0004367,BRW0008288,WRITEOFF,SYSTEM,PAYMENT,2026-04-06 05:00:30,2026-04-06 10:12:44,true
HISTORY0014235,ACC0013980,BRW0008585,CLOSED,AGT0000028,PAYMENT,2026-04-08 12:06:54,2026-04-07 21:43:23,true
HISTORY0014236,ACC0017474,BRW0004605,PAID,AGT0000062,FIELD,2026-04-04 10:18:16,2026-04-05 07:09:21,true
HISTORY0014237,ACC0008506,BRW0001627,CLOSED,AGT0000037,CALL,2026-04-07 08:50:58,2026-04-06 20:13:09,true
HISTORY0014238,ACC0012896,BRW0009597,WRITEOFF,AGT0000065,CORE,2026-05-21 10:43:27,2026-05-21 00:07:43,true
HISTORY0014239,ACC0027956,BRW0003873,ACTIVE,AGT0000026,CORE,2026-02-25 20:21:10,2026-02-25 04:11:37,true
HISTORY0014240,ACC0005593,BRW0004958,WRITEOFF,AGT0000044,BATCH,2026-06-13 00:17:06,2026-06-13 17:07:10,true
HISTORY0014241,ACC0019754,BRW0006323,WRITEOFF,AGT0000002,CORE,2026-08-04 05:59:00,2026-08-03 17:53:46,true
HISTORY0014242,ACC0022074,BRW0003848,CLOSED,AGT0000022,FIELD,2026-05-08 21:17:20,2026-05-08 19:43:39,true
HISTORY0014243,ACC0000427,BRW0010223,WRITEOFF,AGT0000076,CORE,2026-07-09 14:04:27,2026-07-10 06:31:10,true
HISTORY0014244,ACC0005210,BRW0006482,NPA,AGT0000099,PAYMENT,2026-07-05 03:04:49,2026-07-06 00:08:00,true
HISTORY0014245,ACC0000510,BRW0010250,WRITEOFF,AGT0000063,CORE,2026-04-12 01:41:39,2026-04-12 09:20:07,true
HISTORY0014246,ACC0017980,BRW0010436,WRITEOFF,AGT0000054,CORE,2026-05-21 13:27:28,2026-05-22 00:37:53,true
HISTORY0014247,ACC0006688,BRW0000457,DELINQUENT,AGT0000058,PAYMENT,2026-02-28 11:19:58,2026-02-28 11:21:00,true
HISTORY0014248,ACC0016690,BRW0011784,PTP,AGT0000080,PAYMENT,2026-02-20 11:30:03,2026-02-19 15:46:04,true
HISTORY0014249,ACC0002693,BRW0007718,CLOSED,AGT0000066,PAYMENT,2026-01-25 04:08:53,2026-01-24 15:17:51,true
HISTORY0014250,ACC0010669,BRW0007624,NPA,AGT0000050,BATCH,2026-04-01 14:26:54,2026-04-01 18:34:29,true
HISTORY0014251,ACC0013374,BRW0005289,NPA,AGT0000033,PAYMENT,2026-08-03 13:23:14,2026-08-03 00:25:53,true
HISTORY0014252,ACC0022452,BRW0004942,CLOSED,AGT0000061,CALL,2026-03-16 18:26:46,2026-03-16 10:19:13,true
HISTORY0014253,ACC0027115,BRW0004389,PTP,AGT0000005,BATCH,2026-05-06 04:42:40,2026-05-05 09:55:06,true
HISTORY0014254,ACC0016914,BRW0007866,NPA,AGT0000025,FIELD,2026-02-06 21:51:53,2026-02-07 12:37:19,true
HISTORY0014255,ACC0019473,BRW0009655,ACTIVE,AGT0000087,FIELD,2026-06-14 00:18:41,2026-06-13 22:49:57,true
HISTORY0014256,ACC0029491,BRW0010272,PTP,AGT0000096,CORE,2026-03-22 07:18:17,2026-03-21 07:28:24,true
HISTORY0014257,ACC0020661,BRW0011224,DELINQUENT,AGT0000054,FIELD,2026-02-06 04:47:42,2026-02-05 14:27:07,true
HISTORY0014258,ACC0006884,BRW0005299,DELINQUENT,AGT0000057,PAYMENT,2026-06-02 12:40:14,2026-06-03 04:42:13,true
HISTORY0014259,ACC0026403,BRW0001440,ACTIVE,AGT0000077,CORE,2026-03-30 05:09:36,2026-03-30 12:04:49,true
HISTORY0014260,ACC0011254,BRW0002645,CLOSED,AGT0000064,CORE,2026-03-09 22:54:27,2026-03-10 01:27:02,true
HISTORY0014261,ACC0026247,BRW0009965,DELINQUENT,AGT0000024,BATCH,2026-02-15 09:58:50,2026-02-15 12:38:13,true
HISTORY0014262,ACC0012392,BRW0010999,PAID,AGT0000079,CALL,2026-03-13 13:17:17,2026-03-12 22:31:49,true
HISTORY0014263,ACC0006272,BRW0011357,CLOSED,AGT0000052,BATCH,2026-03-10 12:32:56,2026-03-10 13:03:31,true
HISTORY0014264,ACC0022865,BRW0008895,ACTIVE,AGT0000024,FIELD,2026-05-17 09:45:01,2026-05-16 11:28:50,true
HISTORY0014265,ACC0024330,BRW0009856,ACTIVE,AGT0000081,FIELD,2026-08-01 09:31:04,2026-07-31 21:22:43,true
HISTORY0014266,ACC0004930,BRW0009376,DELINQUENT,AGT0000095,BATCH,2026-07-01 00:52:46,2026-06-30 12:55:28,true
HISTORY0014267,ACC0027870,BRW0004516,DELINQUENT,AGT0000045,BATCH,2026-06-04 13:42:32,2026-06-04 10:02:01,true
HISTORY0014268,ACC0024177,BRW0009896,DELINQUENT,AGT0000037,FIELD,2026-02-19 22:02:43,2026-02-20 09:18:34,true
HISTORY0014269,ACC0017946,BRW0005519,WRITEOFF,AGT0000073,BATCH,2026-04-28 14:26:04,2026-04-28 22:17:35,true
HISTORY0014270,ACC0012166,BRW0009088,CLOSED,AGT0000021,PAYMENT,2026-03-11 05:39:15,2026-03-11 08:08:08,true
HISTORY0014271,ACC0023371,BRW0011943,WRITEOFF,AGT0000023,CALL,2026-03-18 03:41:10,2026-03-17 10:55:12,true
HISTORY0014272,ACC0011458,BRW0006197,CLOSED,AGT0000007,FIELD,2026-06-11 12:38:03,2026-06-11 20:04:29,true
HISTORY0014273,ACC0018212,BRW0007444,NPA,AGT0000071,CALL,2026-06-26 11:47:27,2026-06-25 15:11:55,true
HISTORY0014274,ACC0009517,BRW0006085,NPA,AGT0000087,CORE,2026-05-13 19:07:11,2026-05-13 18:05:30,true
HISTORY0014275,ACC0000544,BRW0003667,WRITEOFF,AGT0000072,PAYMENT,2026-07-20 22:38:50,2026-07-21 06:51:41,true
HISTORY0014276,ACC0005369,BRW0001794,CLOSED,AGT0000034,PAYMENT,2026-06-04 00:10:16,2026-06-03 01:57:53,true
HISTORY0014277,ACC0017515,BRW0001192,ACTIVE,AGT0000073,CORE,2026-07-31 08:12:20,2026-08-01 07:29:24,true
HISTORY0014278,ACC0026359,BRW0001965,PAID,AGT0000004,FIELD,2026-02-28 03:31:07,2026-02-28 10:30:09,true
HISTORY0014279,ACC0014184,BRW0006134,ACTIVE,AGT0000009,FIELD,2026-08-08 14:48:13,2026-08-08 19:05:49,true
HISTORY0014280,ACC0016859,BRW0007746,CLOSED,AGT0000087,CORE,2026-03-04 22:54:04,2026-03-05 18:46:55,true
HISTORY0014281,ACC0011705,BRW0007447,ACTIVE,AGT0000037,FIELD,2026-01-09 16:29:18,2026-01-09 07:43:12,true
