agent_id,agent_name,team,home_vendor_id,status,joined_at,last_seen_at,n_raw_rows,n_distinct_employee_codes
AGT0000470,Ananya Rao,T1,VND0000002,ACTIVE,2024-01-17 12:11:31,2026-07-26 01:00:40,38,38
AGT0000521,Vikram Shah,FIELD,VND0000001,SUSPENDED,2024-01-11 15:36:13,2026-07-25 02:09:35,34,33
AGT0000634,Vikram Shah,T3,VND0000015,SUSPENDED,2024-01-05 03:00:21,2026-07-24 22:05:36,26,26
AGT0000381,Neha Singh,FIELD,VND0000013,SUSPENDED,2024-01-05 07:56:39,2026-08-02 16:18:20,33,33
AGT0000339,Sneha Das,FIELD,VND0000002,INACTIVE,2024-01-13 00:47:35,2026-07-24 10:57:53,35,34
AGT0000206,Rohan Patel,T3,VND0000001,INACTIVE,2024-04-08 19:41:52,2026-07-18 14:08:04,30,30
AGT0000443,Rohan Patel,DIGITAL,VND0000006,INACTIVE,2024-01-21 02:21:20,2026-07-07 05:28:48,41,41
AGT0000761,Ananya Rao,FIELD,VND0000010,SUSPENDED,2024-01-12 10:01:44,2026-07-04 07:21:52,21,21
AGT0000814,Sneha Das,T3,VND0000002,SUSPENDED,2024-01-31 22:09:27,2026-07-21 05:29:10,32,31
AGT0000299,Neha Singh,T1,VND0000005,SUSPENDED,2024-02-12 04:45:10,2026-07-21 02:28:06,27,27
AGT0000461,Pooja Nair,T3,VND0000014,SUSPENDED,2024-02-02 05:02:49,2026-05-07 22:12:04,27,27
AGT0000228,Vikram Shah,T1,VND0000007,ACTIVE,2024-01-04 21:12:17,2026-06-23 13:55:16,20,20
AGT0000406,Pooja Nair,DIGITAL,VND0000015,INACTIVE,2024-01-01 13:35:26,2026-07-25 10:53:32,39,37
AGT0000854,Pooja Nair,FIELD,VND0000002,SUSPENDED,2024-03-15 02:09:00,2026-07-23 10:39:40,31,31
AGT0000217,Rohan Patel,DIGITAL,VND0000010,INACTIVE,2024-01-03 18:06:23,2026-07-25 08:27:16,32,31
AGT0000804,Pooja Nair,DIGITAL,VND0000015,ACTIVE,2024-02-28 22:57:09,2026-07-05 01:46:33,33,33
AGT0000753,Neha Singh,T3,VND0000008,ACTIVE,2024-01-03 23:32:46,2026-07-09 09:43:36,27,27
AGT0000332,Vikram Shah,T2,VND0000004,SUSPENDED,2024-01-10 16:44:12,2026-07-31 10:10:33,28,28
AGT0000574,Vikram Shah,T1,VND0000007,INACTIVE,2024-01-15 07:26:45,2026-07-23 05:05:19,31,31
AGT0000001,Sneha Das,T3,VND0000015,ACTIVE,2024-01-20 05:59:25,2026-07-11 04:24:19,23,23
AGT0000340,Aarav Sharma,DIGITAL,VND0000010,INACTIVE,2024-01-16 03:07:12,2026-07-06 09:52:36,35,34
AGT0000162,Priya Mehta,FIELD,VND0000014,SUSPENDED,2024-01-28 14:12:01,2026-07-25 11:49:35,40,40
AGT0000779,Rohan Patel,T2,VND0000005,SUSPENDED,2024-01-20 22:07:33,2026-07-30 19:14:21,28,28
AGT0000224,Rohan Patel,T1,VND0000006,INACTIVE,2024-01-02 10:34:01,2026-08-02 08:50:46,37,37
AGT0000886,Priya Mehta,T3,VND0000002,SUSPENDED,2024-01-13 11:10:23,2026-08-02 04:11:13,32,32
AGT0000151,Aarav Sharma,FIELD,VND0000008,INACTIVE,2024-03-03 02:08:03,2026-06-13 06:32:31,28,27
AGT0000120,Sneha Das,T1,VND0000012,ACTIVE,2024-02-12 13:45:23,2026-07-30 06:16:25,31,31
AGT0000494,Ananya Rao,T2,VND0000002,SUSPENDED,2024-01-29 07:54:11,2026-07-26 08:51:34,29,29
AGT0000232,Aarav Sharma,T2,VND0000002,ACTIVE,2024-01-21 10:24:38,2026-07-12 08:11:29,35,31
AGT0000979,Neha Singh,DIGITAL,VND0000011,INACTIVE,2024-02-01 18:29:47,2026-07-13 00:34:00,31,31
AGT0000879,Rahul Verma,T3,VND0000008,SUSPENDED,2024-01-14 04:36:29,2026-07-31 17:18:46,33,33
AGT0000509,Rahul Verma,T2,VND0000001,ACTIVE,2024-01-04 11:03:51,2026-07-05 20:06:23,27,27
AGT0000555,Pooja Nair,T1,VND0000002,INACTIVE,2024-01-20 00:22:57,2026-07-24 02:00:30,41,41
AGT0000727,Amit Kumar,T2,VND0000013,INACTIVE,2024-02-07 19:14:48,2026-06-03 13:40:54,36,36
AGT0000450,Sneha Das,T3,VND0000010,INACTIVE,2024-01-09 11:24:39,2026-07-30 23:35:20,26,25
AGT0000025,Rahul Verma,T1,VND0000002,SUSPENDED,2024-01-12 04:04:26,2026-05-22 02:30:00,25,25
AGT0000823,Aarav Sharma,T1,VND0000008,INACTIVE,2024-01-10 14:47:38,2026-07-19 14:02:46,32,32
AGT0000593,Vikram Shah,T1,VND0000015,INACTIVE,2024-01-18 19:52:06,2026-07-26 00:28:35,35,34
AGT0000541,Aarav Sharma,DIGITAL,VND0000012,ACTIVE,2024-01-01 08:02:45,2026-07-31 08:50:38,27,26
AGT0000833,Ananya Rao,DIGITAL,VND0000006,SUSPENDED,2024-01-24 15:01:20,2026-06-24 14:26:40,21,20
AGT0000621,Amit Kumar,T2,VND0000005,INACTIVE,2024-01-08 03:12:02,2026-07-31 17:28:47,38,38
AGT0000698,Amit Kumar,T3,VND0000003,ACTIVE,2024-01-13 20:25:23,2026-07-04 23:20:53,30,30
AGT0000816,Vikram Shah,T2,VND0000012,INACTIVE,2024-01-14 03:15:00,2026-06-01 07:46:03,27,27
AGT0000534,Amit Kumar,T2,VND0000013,INACTIVE,2024-01-08 20:55:52,2026-07-10 22:58:48,33,32
AGT0000643,Amit Kumar,T3,VND0000015,SUSPENDED,2024-01-19 18:41:10,2026-07-03 20:43:46,34,33
AGT0000321,Amit Kumar,T2,VND0000013,INACTIVE,2024-01-25 09:07:06,2026-07-27 21:47:37,31,31
AGT0000740,Sneha Das,T1,VND0000006,ACTIVE,2024-01-07 04:14:22,2026-07-29 01:01:24,35,35
AGT0000575,Ananya Rao,FIELD,VND0000008,SUSPENDED,2024-01-05 06:52:08,2026-07-30 07:11:28,31,30
AGT0000981,Ananya Rao,T3,VND0000005,SUSPENDED,2024-01-01 23:43:13,2026-08-03 10:37:29,30,28
AGT0000618,Rohan Patel,T2,VND0000010,SUSPENDED,2024-01-21 02:28:32,2026-07-19 13:24:41,34,34
AGT0000057,Rahul Verma,T2,VND0000012,INACTIVE,2024-02-23 09:13:26,2026-07-29 15:37:23,29,29
AGT0000907,Priya Mehta,T2,VND0000012,SUSPENDED,2024-01-01 23:11:02,2026-07-18 01:18:30,35,35
AGT0000589,Amit Kumar,DIGITAL,VND0000015,INACTIVE,2024-01-14 17:36:55,2026-06-30 07:21:10,30,30
AGT0000227,Pooja Nair,T3,VND0000009,SUSPENDED,2024-01-01 20:27:47,2026-06-23 01:39:36,29,29
AGT0000477,Pooja Nair,FIELD,VND0000014,ACTIVE,2024-02-11 20:28:20,2026-08-03 23:22:01,36,34
AGT0000889,Ananya Rao,DIGITAL,VND0000010,SUSPENDED,2024-01-14 06:56:36,2026-06-17 03:48:51,34,34
AGT0000965,Sneha Das,DIGITAL,VND0000007,INACTIVE,2024-02-22 03:45:20,2026-07-26 01:25:08,32,32
AGT0000134,Vikram Shah,T1,VND0000014,INACTIVE,2024-01-25 09:13:39,2026-07-10 12:49:45,28,28
AGT0000367,Ananya Rao,DIGITAL,VND0000015,INACTIVE,2024-02-19 03:20:29,2026-07-30 11:38:49,48,48
AGT0000119,Ananya Rao,T1,VND0000008,ACTIVE,2024-01-01 14:59:20,2026-07-30 20:41:57,19,19
AGT0000732,Pooja Nair,DIGITAL,VND0000010,SUSPENDED,2024-03-25 20:23:57,2026-07-29 09:53:47,28,28
AGT0000754,Ananya Rao,FIELD,VND0000011,INACTIVE,2024-02-08 00:25:19,2026-06-09 07:03:43,28,27
AGT0000347,Ananya Rao,DIGITAL,VND0000001,ACTIVE,2024-06-04 16:32:02,2026-07-31 02:20:34,30,29
AGT0000917,Rohan Patel,FIELD,VND0000007,SUSPENDED,2024-01-02 05:09:57,2026-07-30 14:46:17,30,29
AGT0000902,Ananya Rao,T2,VND0000008,ACTIVE,2024-01-11 07:20:37,2026-07-20 04:07:55,24,23
AGT0000749,Neha Singh,DIGITAL,VND0000005,INACTIVE,2024-01-11 17:25:41,2026-07-17 22:42:57,24,24
AGT0000525,Amit Kumar,FIELD,VND0000013,INACTIVE,2024-01-26 19:14:11,2026-07-12 09:50:31,34,34
AGT0000022,Neha Singh,T1,VND0000010,INACTIVE,2024-01-17 17:12:18,2026-07-25 01:56:46,26,26
AGT0000533,Pooja Nair,DIGITAL,VND0000007,INACTIVE,2024-01-24 02:09:04,2026-07-14 06:28:39,48,47
AGT0000043,Priya Mehta,FIELD,VND0000011,INACTIVE,2024-01-26 11:46:42,2026-07-27 07:02:55,34,34
AGT0000531,Sneha Das,T1,VND0000002,ACTIVE,2024-01-04 00:33:33,2026-07-31 14:24:27,43,43
AGT0000568,Amit Kumar,T2,VND0000012,SUSPENDED,2024-01-02 14:27:21,2026-06-18 03:50:32,30,30
AGT0000101,Amit Kumar,T3,VND0000015,SUSPENDED,2024-01-10 02:41:12,2026-07-28 21:29:42,35,35
AGT0000777,Vikram Shah,T3,VND0000002,SUSPENDED,2024-01-06 05:04:13,2026-06-05 01:51:48,36,36
AGT0000048,Vikram Shah,DIGITAL,VND0000005,SUSPENDED,2024-02-13 16:18:02,2026-08-03 06:31:12,37,36
AGT0000545,Sneha Das,T1,VND0000010,SUSPENDED,2024-02-03 10:13:55,2026-07-21 14:38:39,39,39
AGT0000601,Rohan Patel,T2,VND0000005,ACTIVE,2024-01-23 11:19:51,2026-06-19 17:15:57,22,22
AGT0000189,Neha Singh,T2,VND0000007,SUSPENDED,2024-01-05 14:59:44,2026-07-11 18:28:43,28,28
AGT0000688,Priya Mehta,T3,VND0000004,ACTIVE,2024-01-01 23:34:04,2026-07-09 11:28:54,32,32
AGT0000067,Vikram Shah,DIGITAL,VND0000005,SUSPENDED,2024-02-22 02:18:01,2026-07-19 00:45:06,22,21
AGT0000297,Aarav Sharma,T1,VND0000008,ACTIVE,2024-01-24 01:20:46,2026-07-31 07:45:45,33,33
AGT0000416,Neha Singh,DIGITAL,VND0000009,SUSPENDED,2024-01-25 01:55:46,2026-06-19 03:26:51,22,22
AGT0000066,Neha Singh,DIGITAL,VND0000010,SUSPENDED,2024-01-08 04:35:57,2026-07-22 19:48:24,32,31
AGT0000032,Priya Mehta,FIELD,VND0000008,SUSPENDED,2024-03-27 01:27:18,2026-06-15 07:11:50,21,21
AGT0000168,Pooja Nair,DIGITAL,VND0000007,ACTIVE,2024-01-04 23:56:32,2026-07-08 01:50:15,36,36
AGT0000874,Rohan Patel,DIGITAL,VND0000013,INACTIVE,2024-01-18 16:11:24,2026-07-18 07:09:33,30,30
AGT0000322,Aarav Sharma,T1,VND0000003,SUSPENDED,2024-02-11 15:26:06,2026-07-19 20:18:10,36,36
AGT0000612,Pooja Nair,DIGITAL,VND0000001,SUSPENDED,2024-05-13 15:18:55,2026-07-23 13:48:24,24,24
AGT0000125,Rahul Verma,T2,VND0000012,ACTIVE,2024-01-23 02:55:24,2026-07-04 12:36:33,27,27
AGT0000338,Ananya Rao,T3,VND0000010,SUSPENDED,2024-02-15 01:25:41,2026-06-11 07:42:05,30,30
AGT0000172,Vikram Shah,FIELD,VND0000004,ACTIVE,2024-01-13 12:40:04,2026-07-19 15:06:49,35,35
AGT0000739,Priya Mehta,T2,VND0000003,ACTIVE,2024-01-21 16:11:01,2026-07-15 10:35:36,39,39
AGT0000792,Pooja Nair,T2,VND0000012,ACTIVE,2024-01-09 15:18:56,2026-07-01 18:07:23,22,22
AGT0000092,Aarav Sharma,T1,VND0000014,ACTIVE,2024-02-12 07:39:23,2026-07-30 18:23:34,36,36
AGT0000728,Priya Mehta,FIELD,VND0000015,SUSPENDED,2024-01-10 03:14:10,2026-07-21 16:54:50,34,34
AGT0000759,Priya Mehta,T2,VND0000007,ACTIVE,2024-01-04 05:31:38,2026-08-03 16:20:06,28,28
AGT0000668,Rahul Verma,FIELD,VND0000001,INACTIVE,2024-01-01 22:26:42,2026-07-23 11:20:34,31,30
AGT0000898,Aarav Sharma,T2,VND0000005,INACTIVE,2024-01-03 03:18:52,2026-05-10 14:24:44,23,23
AGT0000142,Pooja Nair,FIELD,VND0000005,ACTIVE,2024-02-02 02:37:16,2026-07-12 01:18:36,23,23
AGT0000044,Aarav Sharma,DIGITAL,VND0000010,INACTIVE,2024-01-06 17:28:06,2026-08-03 05:24:36,33,33
AGT0000039,Rohan Patel,T1,VND0000003,INACTIVE,2024-02-15 03:19:45,2026-07-28 02:53:00,29,29
AGT0000384,Pooja Nair,FIELD,VND0000011,ACTIVE,2024-01-06 08:15:16,2026-06-17 17:12:42,33,33
AGT0000126,Rahul Verma,T2,VND0000008,SUSPENDED,2024-02-06 14:55:20,2026-08-02 15:23:18,29,28
AGT0000959,Sneha Das,T1,VND0000003,INACTIVE,2024-01-22 05:58:56,2026-07-20 20:31:48,30,30
AGT0000497,Vikram Shah,DIGITAL,VND0000002,SUSPENDED,2024-01-20 07:59:01,2026-07-22 21:02:13,32,30
AGT0000337,Aarav Sharma,T3,VND0000005,INACTIVE,2024-01-03 11:18:34,2026-06-14 02:56:32,25,25
AGT0000178,Amit Kumar,T3,VND0000008,INACTIVE,2024-02-22 12:09:09,2026-07-13 19:50:52,38,37
AGT0000803,Ananya Rao,T3,VND0000002,SUSPENDED,2024-01-06 22:06:47,2026-08-03 03:07:19,32,32
AGT0000036,Ananya Rao,T3,VND0000013,ACTIVE,2024-02-06 14:54:47,2026-05-30 15:25:40,34,34
AGT0000851,Ananya Rao,DIGITAL,VND0000012,SUSPENDED,2024-01-14 23:02:21,2026-05-16 12:49:43,29,28
AGT0000745,Priya Mehta,T3,VND0000008,SUSPENDED,2024-02-03 21:52:06,2026-07-04 08:48:59,25,23
AGT0000489,Sneha Das,T1,VND0000014,SUSPENDED,2024-01-05 01:29:23,2026-07-16 18:37:26,34,34
AGT0000813,Rohan Patel,T2,VND0000003,ACTIVE,2024-01-21 11:57:20,2026-08-01 19:42:52,29,29
AGT0000386,Vikram Shah,DIGITAL,VND0000005,INACTIVE,2024-01-22 23:44:46,2026-07-19 05:50:38,23,23
AGT0000002,Ananya Rao,FIELD,VND0000010,ACTIVE,2024-01-19 11:02:11,2026-07-15 16:58:04,23,23
AGT0000072,Rohan Patel,FIELD,VND0000005,INACTIVE,2024-02-19 01:42:36,2026-07-09 02:53:42,24,24
AGT0000648,Sneha Das,T3,VND0000005,SUSPENDED,2024-01-28 03:50:14,2026-07-02 03:14:10,29,28
AGT0000651,Ananya Rao,DIGITAL,VND0000008,ACTIVE,2024-04-03 09:41:12,2026-07-27 17:29:10,25,25
AGT0000763,Ananya Rao,T2,VND0000014,ACTIVE,2024-04-27 13:58:22,2026-06-15 10:53:29,14,14
AGT0000678,Vikram Shah,FIELD,VND0000004,SUSPENDED,2024-02-17 09:05:11,2026-07-30 23:55:53,29,29
AGT0000741,Priya Mehta,FIELD,VND0000015,ACTIVE,2024-01-14 11:04:48,2026-07-31 19:01:46,23,23
AGT0000399,Rahul Verma,T2,VND0000004,SUSPENDED,2024-01-07 11:46:03,2026-06-20 12:32:22,32,32
AGT0000124,Ananya Rao,DIGITAL,VND0000010,INACTIVE,2024-02-07 00:33:20,2026-07-23 15:31:32,30,30
AGT0000135,Vikram Shah,FIELD,VND0000006,SUSPENDED,2024-02-27 20:09:12,2026-07-03 12:34:50,27,26
AGT0000988,Pooja Nair,DIGITAL,VND0000005,ACTIVE,2024-01-12 15:44:38,2026-07-24 21:10:36,30,29
AGT0000527,Rahul Verma,T3,VND0000002,INACTIVE,2024-01-13 11:05:35,2026-08-01 06:55:54,38,37
AGT0000229,Priya Mehta,T3,VND0000009,INACTIVE,2024-01-12 06:29:58,2026-07-07 21:52:40,32,32
AGT0000675,Rahul Verma,DIGITAL,VND0000009,SUSPENDED,2024-04-24 22:11:42,2026-07-21 12:46:59,20,19
AGT0000190,Rahul Verma,T3,VND0000007,ACTIVE,2024-02-13 13:57:46,2026-05-22 23:40:55,19,19
AGT0000238,Ananya Rao,T1,VND0000015,INACTIVE,2024-02-16 21:31:53,2026-08-03 07:48:33,30,30
AGT0000029,Rohan Patel,T1,VND0000004,ACTIVE,2024-01-29 08:52:50,2026-07-25 09:27:13,41,40
AGT0000583,Neha Singh,T1,VND0000015,SUSPENDED,2024-03-06 12:15:03,2026-07-31 21:33:30,31,31
AGT0000689,Vikram Shah,T1,VND0000005,INACTIVE,2024-02-15 04:52:49,2026-07-31 04:15:37,36,35
AGT0000296,Aarav Sharma,T3,VND0000009,INACTIVE,2024-02-01 19:14:05,2026-08-01 01:15:58,29,29
AGT0000420,Vikram Shah,DIGITAL,VND0000001,INACTIVE,2024-01-26 17:34:44,2026-07-06 08:40:52,32,31
AGT0000129,Pooja Nair,T3,VND0000001,SUSPENDED,2024-01-09 20:24:36,2026-07-13 05:13:05,37,37
AGT0000680,Priya Mehta,T1,VND0000004,SUSPENDED,2024-01-03 10:05:10,2026-07-17 23:09:42,37,37
AGT0000573,Pooja Nair,T1,VND0000013,ACTIVE,2024-01-07 21:57:16,2026-07-29 03:12:49,26,26
AGT0000776,Priya Mehta,T3,VND0000013,INACTIVE,2024-01-25 04:43:39,2026-07-24 13:32:31,31,31
AGT0000051,Ananya Rao,FIELD,VND0000006,INACTIVE,2024-01-20 21:54:46,2026-07-31 01:06:29,38,38
AGT0000020,Vikram Shah,FIELD,VND0000013,ACTIVE,2024-01-03 00:17:58,2026-08-03 07:01:23,34,34
AGT0000210,Rahul Verma,DIGITAL,VND0000013,ACTIVE,2024-01-01 09:26:29,2026-07-23 10:41:22,33,33
AGT0000267,Vikram Shah,T2,VND0000006,SUSPENDED,2024-01-01 12:49:45,2026-07-30 16:06:26,32,31
AGT0000885,Rohan Patel,T3,VND0000013,INACTIVE,2024-01-26 11:54:34,2026-07-30 19:55:53,33,33
AGT0000691,Rahul Verma,DIGITAL,VND0000008,INACTIVE,2024-01-14 06:08:10,2026-08-03 06:32:33,28,27
AGT0000519,Priya Mehta,T3,VND0000013,ACTIVE,2024-04-14 21:53:10,2026-06-18 21:03:02,32,32
AGT0000540,Sneha Das,DIGITAL,VND0000011,INACTIVE,2024-01-26 18:24:20,2026-08-02 15:50:47,46,45
AGT0000408,Rahul Verma,T1,VND0000004,SUSPENDED,2024-01-05 10:16:19,2026-06-30 02:48:47,37,37
AGT0000153,Aarav Sharma,DIGITAL,VND0000009,INACTIVE,2024-02-10 00:55:05,2026-07-25 05:03:24,23,23
AGT0000316,Priya Mehta,FIELD,VND0000007,SUSPENDED,2024-01-07 08:23:20,2026-07-13 09:19:04,25,25
AGT0000216,Rahul Verma,T2,VND0000006,ACTIVE,2024-01-23 22:43:26,2026-07-14 22:41:17,22,22
AGT0000287,Rahul Verma,T3,VND0000008,INACTIVE,2024-01-10 19:57:00,2026-08-03 17:08:48,39,38
AGT0000405,Neha Singh,FIELD,VND0000015,ACTIVE,2024-01-21 21:05:05,2026-07-14 03:46:40,28,28
AGT0000137,Ananya Rao,DIGITAL,VND0000008,ACTIVE,2024-01-11 00:33:56,2026-07-30 13:14:07,24,24
AGT0000459,Ananya Rao,FIELD,VND0000007,ACTIVE,2024-01-13 23:17:05,2026-07-12 23:29:09,39,38
AGT0000542,Rahul Verma,T1,VND0000005,INACTIVE,2024-01-21 02:36:46,2026-07-26 07:11:39,30,29
AGT0000626,Aarav Sharma,T3,VND0000001,SUSPENDED,2024-01-19 19:47:58,2026-07-28 05:35:07,32,32
AGT0000529,Vikram Shah,DIGITAL,VND0000005,ACTIVE,2024-01-12 09:24:28,2026-08-03 16:37:46,31,31
AGT0000293,Priya Mehta,T3,VND0000006,INACTIVE,2024-01-02 05:00:44,2026-06-22 04:28:24,20,20
AGT0000292,Aarav Sharma,T1,VND0000004,SUSPENDED,2024-01-04 19:26:50,2026-07-18 08:44:43,26,26
AGT0000507,Rohan Patel,T1,VND0000004,ACTIVE,2024-01-04 23:28:26,2026-06-13 15:54:12,31,30
AGT0000211,Rahul Verma,T2,VND0000002,INACTIVE,2024-01-08 06:51:47,2026-04-27 18:23:08,26,25
AGT0000087,Neha Singh,T1,VND0000003,SUSPENDED,2024-03-14 09:24:53,2026-05-17 16:36:39,26,26
AGT0000685,Amit Kumar,DIGITAL,VND0000008,INACTIVE,2024-01-18 05:21:32,2026-07-24 20:10:49,32,31
AGT0000191,Amit Kumar,T1,VND0000009,INACTIVE,2024-03-10 22:33:28,2026-06-22 13:37:15,28,28
AGT0000827,Amit Kumar,T1,VND0000007,ACTIVE,2024-01-09 14:19:35,2026-07-14 18:06:49,29,29
AGT0000317,Neha Singh,T3,VND0000010,INACTIVE,2024-01-22 12:00:18,2026-07-24 12:20:26,24,24
AGT0000475,Amit Kumar,T1,VND0000006,SUSPENDED,2024-01-08 03:14:48,2026-07-25 13:41:49,30,29
AGT0000721,Priya Mehta,T3,VND0000014,ACTIVE,2024-03-09 05:06:56,2026-07-18 10:35:26,29,28
AGT0000580,Aarav Sharma,T3,VND0000001,INACTIVE,2024-01-14 01:42:14,2026-08-03 00:08:29,32,32
AGT0000733,Priya Mehta,T2,VND0000004,INACTIVE,2024-01-25 08:11:52,2026-07-29 06:43:54,32,31
AGT0000667,Neha Singh,T1,VND0000014,SUSPENDED,2024-02-01 01:15:55,2026-07-17 02:01:41,36,36
AGT0000937,Amit Kumar,T2,VND0000012,ACTIVE,2024-02-14 15:40:54,2026-06-25 11:19:33,31,31
AGT0000027,Ananya Rao,T1,VND0000001,SUSPENDED,2024-01-27 05:45:59,2026-06-06 01:43:58,32,31
AGT0000391,Rohan Patel,FIELD,VND0000011,ACTIVE,2024-03-27 16:38:23,2026-07-04 14:50:50,28,27
AGT0000218,Sneha Das,FIELD,VND0000009,ACTIVE,2024-01-06 12:54:41,2026-08-02 15:26:59,37,37
AGT0000649,Vikram Shah,DIGITAL,VND0000003,SUSPENDED,2024-02-16 00:14:12,2026-07-22 11:23:24,43,41
AGT0000559,Rahul Verma,T3,VND0000008,SUSPENDED,2024-01-05 03:42:45,2026-07-21 05:47:31,37,36
AGT0000280,Neha Singh,FIELD,VND0000014,INACTIVE,2024-01-17 07:36:23,2026-07-30 16:29:20,44,42
AGT0000947,Aarav Sharma,T2,VND0000003,SUSPENDED,2024-01-09 04:19:17,2026-07-31 08:43:50,21,21
AGT0000647,Amit Kumar,T2,VND0000005,INACTIVE,2024-01-03 10:00:11,2026-08-01 13:35:34,34,34
AGT0000570,Amit Kumar,T2,VND0000004,INACTIVE,2024-01-19 11:39:10,2026-06-20 07:45:47,35,34
AGT0000164,Amit Kumar,T1,VND0000006,SUSPENDED,2024-01-12 22:44:56,2026-05-28 06:30:12,30,30
AGT0000897,Rohan Patel,T2,VND0000006,SUSPENDED,2024-01-01 17:53:37,2026-07-14 16:04:23,30,30
AGT0000383,Rahul Verma,T1,VND0000014,INACTIVE,2024-01-10 03:31:48,2026-07-06 01:24:34,34,33
AGT0000207,Neha Singh,T2,VND0000011,ACTIVE,2024-02-27 03:54:43,2026-08-02 13:13:21,40,40
AGT0000744,Pooja Nair,FIELD,VND0000010,SUSPENDED,2024-01-03 08:10:32,2026-07-10 02:38:41,39,36
AGT0000215,Priya Mehta,T3,VND0000014,SUSPENDED,2024-01-17 23:44:07,2026-07-26 12:15:36,27,27
AGT0000901,Rahul Verma,T1,VND0000015,INACTIVE,2024-01-01 01:30:04,2026-07-27 12:16:23,32,30
AGT0000518,Priya Mehta,T3,VND0000007,ACTIVE,2024-01-24 12:45:34,2026-07-22 15:48:32,31,31
AGT0000041,Vikram Shah,T1,VND0000011,ACTIVE,2024-01-27 12:49:09,2026-07-30 05:11:41,34,34
AGT0000882,Amit Kumar,T2,VND0000002,ACTIVE,2024-01-25 20:32:24,2026-07-23 00:05:23,32,32
AGT0000616,Vikram Shah,FIELD,VND0000013,ACTIVE,2024-02-27 15:43:30,2026-07-01 08:51:50,37,36
AGT0000017,Vikram Shah,DIGITAL,VND0000013,INACTIVE,2024-03-15 08:12:05,2026-07-20 02:28:24,33,33
AGT0000500,Sneha Das,DIGITAL,VND0000006,ACTIVE,2024-01-13 05:46:57,2026-07-26 04:12:53,39,38
AGT0000136,Rohan Patel,T2,VND0000008,INACTIVE,2024-01-15 09:42:18,2026-07-11 20:40:47,36,36
AGT0000929,Priya Mehta,T2,VND0000005,INACTIVE,2024-01-08 11:50:10,2026-06-28 00:37:25,34,34
AGT0000213,Pooja Nair,T3,VND0000009,ACTIVE,2024-01-18 00:47:52,2026-08-02 14:58:22,36,35
AGT0000419,Ananya Rao,FIELD,VND0000013,ACTIVE,2024-03-28 00:26:35,2026-06-18 22:27:05,18,18
AGT0000658,Sneha Das,FIELD,VND0000002,ACTIVE,2024-01-24 07:34:06,2026-07-25 10:42:18,26,26
AGT0000707,Pooja Nair,DIGITAL,VND0000001,ACTIVE,2024-01-03 03:00:15,2026-06-30 01:26:02,25,25
AGT0000423,Vikram Shah,T1,VND0000001,ACTIVE,2024-02-20 08:23:02,2026-07-24 12:42:35,31,30
AGT0000487,Aarav Sharma,FIELD,VND0000013,SUSPENDED,2024-01-13 19:07:37,2026-07-24 03:41:50,37,36
AGT0000894,Amit Kumar,T2,VND0000003,SUSPENDED,2024-01-01 14:18:23,2026-07-27 04:56:05,30,30
AGT0000360,Vikram Shah,T1,VND0000011,INACTIVE,2024-01-10 11:59:51,2026-07-22 11:41:02,28,28
AGT0000543,Rohan Patel,T1,VND0000007,SUSPENDED,2024-01-09 20:45:59,2026-07-27 10:16:00,45,45
AGT0000641,Aarav Sharma,DIGITAL,VND0000014,SUSPENDED,2024-01-26 22:01:59,2026-07-21 07:11:29,31,31
AGT0000655,Pooja Nair,FIELD,VND0000010,SUSPENDED,2024-01-07 23:01:23,2026-07-04 10:03:44,21,21
AGT0000588,Priya Mehta,T1,VND0000009,ACTIVE,2024-01-04 17:35:42,2026-08-03 21:56:33,26,25
AGT0000173,Sneha Das,FIELD,VND0000010,SUSPENDED,2024-01-03 02:48:36,2026-07-23 15:44:59,33,31
AGT0000498,Amit Kumar,T2,VND0000012,INACTIVE,2024-02-06 06:57:37,2026-07-25 20:44:10,28,28
AGT0000281,Vikram Shah,FIELD,VND0000012,SUSPENDED,2024-01-04 01:57:44,2026-07-07 06:33:37,36,35
AGT0000676,Sneha Das,DIGITAL,VND0000012,INACTIVE,2024-01-01 18:12:20,2026-07-11 04:43:47,31,31
AGT0000637,Sneha Das,DIGITAL,VND0000011,ACTIVE,2024-01-13 16:31:29,2026-06-21 08:30:33,29,29
AGT0000435,Sneha Das,T2,VND0000015,INACTIVE,2024-02-23 11:53:11,2026-07-18 15:33:52,42,42
AGT0000891,Rahul Verma,T3,VND0000002,SUSPENDED,2024-01-14 05:00:20,2026-07-20 10:07:52,26,26
AGT0000928,Sneha Das,T3,VND0000010,SUSPENDED,2024-01-03 02:57:45,2026-07-16 10:10:04,27,27
AGT0000176,Amit Kumar,T2,VND0000012,ACTIVE,2024-01-22 09:36:35,2026-07-16 12:51:02,35,35
AGT0000772,Aarav Sharma,T2,VND0000010,INACTIVE,2024-01-16 11:32:41,2026-07-06 12:03:52,32,32
AGT0000305,Ananya Rao,T1,VND0000007,SUSPENDED,2024-01-18 04:29:23,2026-07-31 20:50:56,26,26
AGT0000701,Amit Kumar,T3,VND0000009,INACTIVE,2024-03-03 02:34:02,2026-07-31 21:26:49,29,29
AGT0000915,Rohan Patel,T1,VND0000013,INACTIVE,2024-01-06 10:33:03,2026-07-01 09:44:23,26,26
AGT0000314,Pooja Nair,T1,VND0000013,INACTIVE,2024-01-09 08:11:44,2026-07-12 00:51:46,38,37
