account_id,borrower_id,is_orphan_account,loan_type,principal_amount,outstanding_amount,dpd,dpd_bucket,risk_segment,account_status_snapshot,opened_at,account_timezone,schema_version
ACC0005808,BRW0004022,false,PERSONAL,18006.63,305813.3,30,DPD_1_30,NPA,CLOSED,2025-08-05 23:47:44,Asia/Dubai,v3
ACC0005809,BRW0003918,false,PERSONAL,691318.52,260156.04,1,DPD_1_30,HIGH,CLOSED,2025-07-02 19:42:07,Asia/Dubai,v3
ACC0005810,BRW0005009,false,BNPL,217188.85,567380.44,30,DPD_1_30,NPA,CLOSED,2025-07-28 23:48:53,Asia/Kolkata,v1
ACC0005811,BRW0008602,false,BNPL,39896.64,9500.03,60,DPD_31_60,HIGH,WRITEOFF,2025-03-17 16:52:49,Asia/Kolkata,v3
ACC0005812,BRW0010702,false,AUTO,311879.2,457979.17,90,DPD_61_90,MEDIUM,CLOSED,2025-09-18 02:18:31,Asia/Kolkata,v3
ACC0005813,BRW0009778,false,AUTO,198485.92,316306.24,180,DPD_90_PLUS,LOW,WRITEOFF,2024-07-03 14:04:08,Asia/Kolkata,v1
ACC0005814,BRW0011128,false,AUTO,647960.96,575103.26,0,CURRENT,LOW,PAID,2024-06-08 11:06:08,UTC,v1
ACC0005815,BRW0003211,false,BNPL,306020.22,472684.21,120,DPD_90_PLUS,MEDIUM,CLOSED,2025-05-12 06:49:36,Asia/Dubai,v1
ACC0005816,BRW0008325,false,BNPL,300467.5,527703.41,120,DPD_90_PLUS,MEDIUM,WRITEOFF,2025-04-16 03:10:40,Asia/Dubai,v2
ACC0005817,BRW0002492,false,CREDIT_CARD,242957.88,649825.95,120,DPD_90_PLUS,LOW,CLOSED,2024-02-23 20:50:42,Asia/Dubai,v3
ACC0005818,BRW0003125,false,CREDIT_CARD,170346.39,51934.23,5,DPD_1_30,LOW,WRITEOFF,2024-10-09 06:16:42,Asia/Kolkata,v3
ACC0005819,BRW0001956,false,BNPL,460069.28,489588.49,30,DPD_1_30,LOW,WRITEOFF,2025-04-15 03:58:42,Asia/Kolkata,v2
ACC0005820,BRW0000817,false,CONSUMER,739881.63,345425.48,0,CURRENT,HIGH,WRITEOFF,2025-09-07 17:49:54,Asia/Dubai,v2
ACC0005821,BRW0009625,false,BNPL,665680.6,137339.29,0,CURRENT,NPA,ACTIVE,2025-11-09 14:35:44,Asia/Kolkata,v3
ACC0005822,BRW0008870,false,CREDIT_CARD,643820.8,358938.91,15,DPD_1_30,MEDIUM,WRITEOFF,2025-09-17 21:46:02,Asia/Dubai,v2
ACC0005823,BRW0003189,false,AUTO,80594.86,362985.96,0,CURRENT,LOW,WRITEOFF,2024-12-14 17:56:25,Asia/Kolkata,v1
ACC0005824,BRW0005200,false,CREDIT_CARD,539598.76,450503.76,120,DPD_90_PLUS,HIGH,PAID,2024-08-16 13:31:54,Asia/Dubai,v1
ACC0005825,BRW0011230,false,CONSUMER,362018.26,459882.86,45,DPD_31_60,NPA,PAID,2024-10-23 17:41:46,Asia/Kolkata,v3
ACC0005826,BRW0004802,false,CONSUMER,447790.96,624455.53,1,DPD_1_30,NPA,WRITEOFF,2025-01-14 00:46:34,Asia/Dubai,v1
ACC0005827,BRW0001036,false,PERSONAL,252726.06,107375.4,0,CURRENT,HIGH,WRITEOFF,2025-06-24 07:06:13,Asia/Dubai,v2
ACC0005828,BRW0010655,false,AUTO,534268.4,382367.52,75,DPD_61_90,NPA,WRITEOFF,2025-11-11 00:57:32,Asia/Kolkata,v3
ACC0005829,BRW0006308,false,CONSUMER,305610.06,596412.33,15,DPD_1_30,MEDIUM,WRITEOFF,2025-06-02 03:36:30,Asia/Dubai,v1
ACC0005830,BRW0011102,false,BNPL,346480.65,94402.33,45,DPD_31_60,MEDIUM,ACTIVE,2024-02-10 00:21:35,UTC,v3
ACC0005831,BRW0010769,false,CONSUMER,733292.37,629609.75,5,DPD_1_30,NPA,CLOSED,2024-09-07 04:34:49,UTC,v1
ACC0005832,BRW0009433,false,CREDIT_CARD,488627.8,592076.3,15,DPD_1_30,MEDIUM,ACTIVE,2024-11-28 03:28:30,UTC,v3
ACC0005833,BRW0002020,false,BNPL,124157.85,471188.69,120,DPD_90_PLUS,LOW,CLOSED,2024-06-11 09:33:45,Asia/Kolkata,v3
ACC0005834,BRW0001138,false,CREDIT_CARD,622842.2,165407.78,90,DPD_61_90,HIGH,ACTIVE,2025-05-04 23:34:04,UTC,v2
ACC0005835,BRW0010243,false,BNPL,326228.2,673196.02,45,DPD_31_60,NPA,WRITEOFF,2024-05-14 07:35:29,UTC,v2
ACC0005836,BRW0011748,false,CREDIT_CARD,708656.72,352814.47,60,DPD_31_60,LOW,ACTIVE,2024-05-01 08:22:12,Asia/Kolkata,v2
ACC0005837,BRW0006312,false,CREDIT_CARD,569854.67,310141.27,0,CURRENT,MEDIUM,ACTIVE,2024-07-19 07:04:37,UTC,v2
ACC0005838,BRW0007683,false,CONSUMER,796837.45,68199.81,60,DPD_31_60,MEDIUM,CLOSED,2025-08-01 13:40:15,Asia/Kolkata,v3
ACC0005839,BRW0002736,false,BNPL,182736.65,115144.42,75,DPD_61_90,LOW,ACTIVE,2024-08-28 20:02:22,UTC,v3
ACC0005840,BRW0000012,false,CREDIT_CARD,227572.23,53677.3,30,DPD_1_30,NPA,WRITEOFF,2025-07-16 17:15:54,Asia/Dubai,v1
ACC0005841,BRW0010404,false,CONSUMER,479918.49,352538.07,1,DPD_1_30,HIGH,PAID,2024-04-11 16:14:12,Asia/Kolkata,v1
ACC0005842,BRW0004240,false,BNPL,385165.38,453400.85,15,DPD_1_30,NPA,ACTIVE,2024-10-26 16:24:55,Asia/Dubai,v1
ACC0005843,BRW0004101,false,CONSUMER,379516.17,82297.18,0,CURRENT,MEDIUM,CLOSED,2025-08-12 19:15:19,Asia/Kolkata,v3
ACC0005844,BRW0007836,false,AUTO,148957.38,187827.85,180,DPD_90_PLUS,HIGH,WRITEOFF,2025-03-20 23:00:13,UTC,v1
ACC0005845,BRW0011706,false,PERSONAL,772092.38,602329.0,180,DPD_90_PLUS,NPA,ACTIVE,2025-08-17 16:07:24,UTC,v2
ACC0005846,BRW0009003,false,AUTO,518477.98,115456.95,5,DPD_1_30,NPA,WRITEOFF,2024-04-14 14:03:25,Asia/Dubai,v3
ACC0005847,BRW0007416,false,PERSONAL,187969.89,657946.52,30,DPD_1_30,LOW,PAID,2025-08-29 17:12:16,Asia/Dubai,v1
ACC0005848,BRW0006789,false,AUTO,362013.22,298317.53,75,DPD_61_90,MEDIUM,WRITEOFF,2024-08-07 08:41:43,Asia/Kolkata,v2
ACC0005849,BRW0005721,false,BNPL,446960.07,494255.68,5,DPD_1_30,HIGH,CLOSED,2025-11-08 08:33:17,UTC,v1
ACC0005850,BRW0008433,false,PERSONAL,90322.23,295988.05,1,DPD_1_30,HIGH,ACTIVE,2025-09-17 05:19:14,Asia/Kolkata,v3
ACC0005851,BRW0010720,false,AUTO,567069.93,575972.79,90,DPD_61_90,LOW,WRITEOFF,2024-01-15 22:30:37,Asia/Kolkata,v2
ACC0005852,BRW0002764,false,CREDIT_CARD,528781.7,290960.58,45,DPD_31_60,HIGH,WRITEOFF,2024-06-09 23:31:44,Asia/Kolkata,v2
ACC0005853,BRW0007140,false,CONSUMER,574516.61,452632.97,0,CURRENT,NPA,CLOSED,2025-09-22 00:12:11,Asia/Dubai,v2
ACC0005854,BRW0008956,false,CREDIT_CARD,560865.48,344129.0,5,DPD_1_30,MEDIUM,ACTIVE,2024-11-30 10:19:10,Asia/Kolkata,v1
ACC0005855,BRW0008629,false,CONSUMER,137873.01,84989.85,75,DPD_61_90,NPA,CLOSED,2024-02-19 20:18:53,Asia/Kolkata,v2
ACC0005856,BRW0010912,false,AUTO,494072.16,455436.52,30,DPD_1_30,LOW,WRITEOFF,2025-08-23 09:03:39,Asia/Dubai,v1
ACC0005857,BRW0007753,false,PERSONAL,535247.83,513128.06,180,DPD_90_PLUS,NPA,CLOSED,2024-03-10 05:58:54,Asia/Dubai,v3
ACC0005858,BRW0011997,false,PERSONAL,105264.27,649201.81,0,CURRENT,MEDIUM,WRITEOFF,2024-03-12 02:41:17,Asia/Kolkata,v3
ACC0005859,BRW0000576,false,CONSUMER,419984.83,405174.07,75,DPD_61_90,NPA,PAID,2025-06-29 11:49:34,Asia/Kolkata,v3
ACC0005860,BRW0009477,false,CONSUMER,116198.99,133440.83,180,DPD_90_PLUS,MEDIUM,PAID,2025-07-24 14:48:31,Asia/Dubai,v2
ACC0005861,BRW0002240,false,BNPL,203726.29,565494.1,120,DPD_90_PLUS,MEDIUM,WRITEOFF,2025-03-27 06:03:31,UTC,v2
ACC0005862,BRW0008859,false,AUTO,148286.28,487588.1,180,DPD_90_PLUS,NPA,PAID,2024-01-09 23:16:07,UTC,v1
ACC0005863,BRW0008456,false,CREDIT_CARD,434694.93,454591.52,60,DPD_31_60,HIGH,CLOSED,2025-01-18 19:47:05,Asia/Kolkata,v2
ACC0005864,BRW0008886,false,CONSUMER,399358.17,173864.58,90,DPD_61_90,NPA,PAID,2025-06-27 03:51:35,Asia/Kolkata,v2
ACC0005865,BRW0001177,false,AUTO,124937.96,408655.38,30,DPD_1_30,LOW,PAID,2024-06-19 09:37:33,Asia/Kolkata,v1
ACC0005866,,true,AUTO,416108.31,554690.07,120,DPD_90_PLUS,MEDIUM,WRITEOFF,2025-10-02 04:26:18,Asia/Dubai,v1
ACC0005867,BRW0007621,false,AUTO,414295.17,428169.28,5,DPD_1_30,LOW,WRITEOFF,2025-09-25 18:09:07,UTC,v1
ACC0005868,BRW0000408,false,AUTO,304699.86,113688.06,15,DPD_1_30,HIGH,CLOSED,2024-06-21 07:31:34,Asia/Kolkata,v3
ACC0005869,BRW0006878,false,CREDIT_CARD,21042.0,381947.16,90,DPD_61_90,NPA,ACTIVE,2025-03-14 12:22:44,Asia/Dubai,v2
ACC0005870,BRW0002508,false,CREDIT_CARD,797876.03,609187.88,60,DPD_31_60,MEDIUM,WRITEOFF,2024-06-15 23:43:53,UTC,v1
ACC0005871,BRW0000952,false,CONSUMER,240576.3,201540.16,5,DPD_1_30,LOW,ACTIVE,2025-09-08 17:03:04,UTC,v2
ACC0005872,BRW0003732,false,AUTO,762777.61,668959.88,180,DPD_90_PLUS,NPA,PAID,2024-07-17 08:06:54,Asia/Kolkata,v3
ACC0005873,BRW0001612,false,AUTO,325942.65,285923.36,75,DPD_61_90,NPA,CLOSED,2024-11-25 23:41:21,UTC,v1
ACC0005874,BRW0003610,false,CREDIT_CARD,185189.67,576474.09,120,DPD_90_PLUS,LOW,CLOSED,2025-01-10 13:29:14,UTC,v2
ACC0005875,BRW0007864,false,BNPL,74901.99,416558.81,120,DPD_90_PLUS,LOW,PAID,2024-09-24 07:04:20,Asia/Dubai,v2
ACC0005876,BRW0010743,false,BNPL,387490.42,182132.47,60,DPD_31_60,HIGH,PAID,2024-06-22 00:14:51,UTC,v2
ACC0005877,BRW0005605,false,BNPL,250645.17,502099.41,30,DPD_1_30,NPA,PAID,2024-06-25 03:41:56,UTC,v3
ACC0005878,BRW0004385,false,CREDIT_CARD,474343.96,330467.86,5,DPD_1_30,MEDIUM,WRITEOFF,2024-02-11 11:08:59,Asia/Dubai,v1
ACC0005879,BRW0009117,false,AUTO,599086.15,475361.33,90,DPD_61_90,NPA,WRITEOFF,2024-03-21 04:19:07,Asia/Kolkata,v3
ACC0005880,BRW0000189,false,PERSONAL,627746.15,289630.47,30,DPD_1_30,HIGH,PAID,2024-03-22 18:28:13,Asia/Kolkata,v1
ACC0005881,BRW0010808,false,CREDIT_CARD,15765.02,8487.32,60,DPD_31_60,MEDIUM,ACTIVE,2025-07-24 21:47:29,Asia/Kolkata,v1
ACC0005882,BRW0006068,false,PERSONAL,12278.22,649615.82,0,CURRENT,MEDIUM,ACTIVE,2025-06-01 04:05:21,UTC,v2
ACC0005883,BRW0004730,false,PERSONAL,202675.01,145478.68,0,CURRENT,MEDIUM,CLOSED,2024-03-19 14:14:42,Asia/Dubai,v3
ACC0005884,BRW0010670,false,PERSONAL,482570.21,340065.74,30,DPD_1_30,LOW,ACTIVE,2024-07-17 05:52:09,Asia/Dubai,v3
ACC0005885,BRW0011672,false,PERSONAL,610485.78,141763.49,120,DPD_90_PLUS,MEDIUM,ACTIVE,2024-05-12 22:57:18,Asia/Kolkata,v1
ACC0005886,BRW0002980,false,PERSONAL,263565.0,315212.9,60,DPD_31_60,NPA,ACTIVE,2024-12-30 17:08:31,UTC,v1
ACC0005887,BRW0005200,false,BNPL,53855.24,437001.91,45,DPD_31_60,HIGH,PAID,2025-09-13 14:06:48,Asia/Dubai,v2
ACC0005888,BRW0004850,false,PERSONAL,207081.31,423703.51,60,DPD_31_60,LOW,CLOSED,2024-05-23 20:45:55,Asia/Dubai,v3
ACC0005889,BRW0007331,false,PERSONAL,648408.01,514185.27,180,DPD_90_PLUS,LOW,WRITEOFF,2025-10-25 21:33:44,UTC,v3
ACC0005890,BRW0007778,false,CREDIT_CARD,729028.12,161109.37,75,DPD_61_90,LOW,PAID,2024-05-17 06:33:54,Asia/Dubai,v3
ACC0005891,BRW0011992,false,BNPL,469454.23,513076.87,180,DPD_90_PLUS,NPA,WRITEOFF,2024-12-09 09:13:12,Asia/Dubai,v1
ACC0005892,BRW0005246,false,CREDIT_CARD,735526.95,597267.92,0,CURRENT,MEDIUM,CLOSED,2024-06-21 13:02:12,Asia/Dubai,v2
ACC0005893,BRW0001755,false,CONSUMER,91231.13,257989.95,75,DPD_61_90,LOW,CLOSED,2024-04-17 04:54:35,Asia/Dubai,v3
ACC0005894,BRW0008822,false,AUTO,343334.33,18203.33,60,DPD_31_60,HIGH,WRITEOFF,2025-08-12 21:24:54,Asia/Kolkata,v1
ACC0005895,BRW0004453,false,PERSONAL,298530.29,408046.07,15,DPD_1_30,NPA,CLOSED,2025-01-11 15:33:19,UTC,v1
ACC0005896,BRW0000106,false,CONSUMER,20893.36,355459.27,90,DPD_61_90,NPA,CLOSED,2025-03-25 19:55:23,Asia/Dubai,v2
ACC0005897,BRW0008957,false,CONSUMER,783143.94,411289.57,0,CURRENT,HIGH,PAID,2024-06-29 05:40:54,UTC,v1
ACC0005898,BRW0006492,false,BNPL,713809.14,2026.2,90,DPD_61_90,HIGH,PAID,2024-11-05 16:50:25,Asia/Dubai,v3
ACC0005899,BRW0005259,false,CONSUMER,296754.62,552809.63,30,DPD_1_30,HIGH,CLOSED,2024-06-05 02:44:34,Asia/Kolkata,v2
ACC0005900,BRW0009645,false,CREDIT_CARD,460322.38,671986.54,5,DPD_1_30,LOW,ACTIVE,2025-09-01 05:36:36,Asia/Kolkata,v2
ACC0005901,,true,AUTO,396749.23,19397.39,90,DPD_61_90,HIGH,ACTIVE,2024-11-15 11:47:54,Asia/Dubai,v2
ACC0005902,BRW0002421,false,AUTO,48905.64,225214.78,15,DPD_1_30,HIGH,PAID,2024-02-14 23:15:00,Asia/Dubai,v1
ACC0005903,BRW0004668,false,AUTO,324290.47,124868.26,90,DPD_61_90,HIGH,CLOSED,2024-03-13 04:12:29,UTC,v2
ACC0005904,BRW0005478,false,BNPL,211788.19,640901.78,5,DPD_1_30,LOW,PAID,2024-01-24 14:13:23,Asia/Dubai,v1
ACC0005905,BRW0006030,false,AUTO,515711.61,324068.88,1,DPD_1_30,LOW,WRITEOFF,2024-12-19 12:46:00,Asia/Kolkata,v1
ACC0005906,BRW0002570,false,BNPL,728056.3,525002.75,180,DPD_90_PLUS,LOW,CLOSED,2024-05-12 08:08:04,UTC,v3
ACC0005907,BRW0007732,false,AUTO,493472.27,647873.43,120,DPD_90_PLUS,LOW,CLOSED,2025-03-17 18:29:00,Asia/Kolkata,v1
ACC0005908,BRW0004041,false,AUTO,509285.13,210262.2,45,DPD_31_60,NPA,ACTIVE,2024-07-25 09:47:00,Asia/Kolkata,v1
ACC0005909,BRW0004044,false,CREDIT_CARD,290449.96,661979.4,5,DPD_1_30,NPA,PAID,2024-08-29 04:49:22,Asia/Dubai,v1
ACC0005910,BRW0010488,false,AUTO,95039.56,503261.45,120,DPD_90_PLUS,HIGH,ACTIVE,2025-02-25 08:09:04,Asia/Kolkata,v2
ACC0005911,BRW0002459,false,BNPL,653127.96,216465.56,1,DPD_1_30,MEDIUM,ACTIVE,2025-02-25 06:45:46,Asia/Kolkata,v3
ACC0005912,BRW0003706,false,CONSUMER,669036.23,369082.01,15,DPD_1_30,MEDIUM,PAID,2025-03-04 04:20:12,UTC,v3
ACC0005913,BRW0005755,false,PERSONAL,284909.16,82200.33,45,DPD_31_60,MEDIUM,WRITEOFF,2025-07-01 10:35:48,Asia/Kolkata,v1
ACC0005914,BRW0010131,false,CREDIT_CARD,578186.82,76967.7,15,DPD_1_30,NPA,CLOSED,2024-07-19 01:15:15,Asia/Dubai,v3
ACC0005915,BRW0010499,false,PERSONAL,216290.53,215298.93,180,DPD_90_PLUS,LOW,ACTIVE,2025-06-30 01:44:39,UTC,v1
ACC0005916,BRW0008380,false,PERSONAL,718928.14,208232.74,90,DPD_61_90,LOW,CLOSED,2025-04-22 15:19:17,Asia/Kolkata,v1
ACC0005917,BRW0009750,false,PERSONAL,463792.42,109329.11,60,DPD_31_60,MEDIUM,CLOSED,2024-09-03 20:31:05,Asia/Dubai,v3
ACC0005918,BRW0007247,false,BNPL,482430.91,229798.13,1,DPD_1_30,HIGH,CLOSED,2024-12-09 16:40:26,UTC,v2
ACC0005919,BRW0011174,false,AUTO,471511.85,44315.32,5,DPD_1_30,NPA,PAID,2025-07-30 23:12:16,Asia/Dubai,v1
ACC0005920,BRW0010998,false,BNPL,490302.94,233233.43,90,DPD_61_90,HIGH,CLOSED,2024-07-21 02:09:17,Asia/Kolkata,v1
ACC0005921,BRW0011226,false,PERSONAL,642093.15,389710.96,15,DPD_1_30,MEDIUM,CLOSED,2025-07-25 19:14:58,Asia/Kolkata,v1
ACC0005922,BRW0000165,false,BNPL,126526.1,316087.6,90,DPD_61_90,NPA,WRITEOFF,2024-11-23 05:41:41,Asia/Kolkata,v2
ACC0005923,BRW0010730,false,PERSONAL,31788.49,586169.63,120,DPD_90_PLUS,HIGH,WRITEOFF,2024-05-04 08:02:55,Asia/Kolkata,v3
ACC0005924,BRW0003947,false,BNPL,641601.09,551207.9,30,DPD_1_30,LOW,CLOSED,2025-06-07 15:09:53,Asia/Kolkata,v1
ACC0005925,BRW0009808,false,CREDIT_CARD,641540.48,190989.75,1,DPD_1_30,HIGH,ACTIVE,2025-02-05 02:07:16,Asia/Kolkata,v1
ACC0005926,BRW0006725,false,AUTO,40581.49,19354.93,5,DPD_1_30,NPA,ACTIVE,2025-03-30 15:38:20,UTC,v2
ACC0005927,BRW0010020,false,PERSONAL,141846.15,626445.52,120,DPD_90_PLUS,HIGH,PAID,2024-08-23 10:41:47,Asia/Kolkata,v2
ACC0005928,BRW0011314,false,PERSONAL,628694.51,537138.01,180,DPD_90_PLUS,MEDIUM,ACTIVE,2024-08-06 06:50:47,UTC,v3
ACC0005929,BRW0006337,false,AUTO,599655.16,520103.04,15,DPD_1_30,MEDIUM,ACTIVE,2024-03-12 10:16:11,UTC,v2
ACC0005930,BRW0001053,false,BNPL,347399.67,621812.26,0,CURRENT,HIGH,CLOSED,2024-12-10 06:06:02,UTC,v3
ACC0005931,BRW0010414,false,AUTO,263844.38,341801.15,60,DPD_31_60,HIGH,CLOSED,2025-04-14 22:49:51,Asia/Kolkata,v2
ACC0005932,BRW0010736,false,CREDIT_CARD,224659.23,34864.82,180,DPD_90_PLUS,LOW,PAID,2025-09-26 08:00:29,UTC,v2
ACC0005933,BRW0010451,false,BNPL,325078.5,239497.84,0,CURRENT,MEDIUM,ACTIVE,2025-08-09 21:04:21,Asia/Dubai,v1
ACC0005934,BRW0008924,false,CREDIT_CARD,423776.24,217335.04,0,CURRENT,MEDIUM,PAID,2025-09-27 13:12:06,Asia/Dubai,v2
ACC0005935,BRW0006929,false,BNPL,13137.02,270536.16,30,DPD_1_30,NPA,WRITEOFF,2024-06-22 03:52:07,UTC,v3
ACC0005936,BRW0000935,false,CONSUMER,241842.76,365021.37,5,DPD_1_30,MEDIUM,CLOSED,2024-10-20 18:34:50,UTC,v1
ACC0005937,BRW0007050,false,CONSUMER,267011.5,267021.0,120,DPD_90_PLUS,NPA,WRITEOFF,2025-10-29 12:55:34,Asia/Kolkata,v3
ACC0005938,BRW0009519,false,PERSONAL,419988.04,26743.63,180,DPD_90_PLUS,LOW,WRITEOFF,2024-08-27 22:50:27,Asia/Dubai,v1
ACC0005939,BRW0005540,false,CREDIT_CARD,360377.17,444254.31,60,DPD_31_60,NPA,PAID,2024-11-20 02:29:35,UTC,v1
ACC0005940,BRW0010427,false,CONSUMER,55868.64,303616.82,30,DPD_1_30,NPA,CLOSED,2024-12-31 01:20:02,Asia/Dubai,v2
ACC0005941,BRW0005762,false,CONSUMER,432195.97,341024.6,120,DPD_90_PLUS,LOW,WRITEOFF,2024-09-08 11:23:50,UTC,v2
ACC0005942,BRW0004753,false,CREDIT_CARD,777566.49,304060.55,5,DPD_1_30,HIGH,WRITEOFF,2024-04-28 12:47:22,UTC,v3
ACC0005943,BRW0007293,false,AUTO,307388.68,102798.88,5,DPD_1_30,MEDIUM,PAID,2025-09-21 13:40:30,UTC,v2
ACC0005944,BRW0003784,false,CREDIT_CARD,427260.63,597629.98,1,DPD_1_30,LOW,PAID,2024-03-21 13:29:04,Asia/Kolkata,v1
ACC0005945,BRW0005937,false,PERSONAL,765976.48,432143.1,45,DPD_31_60,MEDIUM,ACTIVE,2025-07-30 07:05:37,Asia/Dubai,v3
ACC0005946,BRW0008747,false,CREDIT_CARD,503877.91,516174.05,15,DPD_1_30,NPA,WRITEOFF,2024-09-16 11:24:39,Asia/Kolkata,v1
ACC0005947,BRW0006712,false,CONSUMER,320363.38,149603.99,90,DPD_61_90,HIGH,CLOSED,2025-09-07 21:25:43,Asia/Dubai,v3
ACC0005948,BRW0005187,false,CREDIT_CARD,386108.36,232220.49,30,DPD_1_30,HIGH,CLOSED,2025-02-15 14:12:24,UTC,v2
ACC0005949,BRW0011838,false,BNPL,565886.2,214783.64,75,DPD_61_90,HIGH,ACTIVE,2025-02-23 07:26:38,Asia/Dubai,v2
ACC0005950,BRW0004903,false,CONSUMER,798220.21,130912.53,120,DPD_90_PLUS,MEDIUM,ACTIVE,2025-06-21 14:54:43,Asia/Kolkata,v3
ACC0005951,BRW0010620,false,AUTO,324250.04,618731.31,45,DPD_31_60,HIGH,WRITEOFF,2025-08-21 03:14:21,Asia/Dubai,v3
ACC0005952,BRW0005930,false,CREDIT_CARD,711799.51,86838.94,90,DPD_61_90,NPA,CLOSED,2025-01-16 22:01:07,Asia/Kolkata,v2
ACC0005953,BRW0004152,false,CREDIT_CARD,473510.25,646140.71,5,DPD_1_30,NPA,WRITEOFF,2025-06-15 11:05:42,UTC,v3
ACC0005954,BRW0010420,false,PERSONAL,139596.68,325888.31,180,DPD_90_PLUS,LOW,PAID,2025-02-08 08:01:17,UTC,v1
ACC0005955,BRW0009373,false,CONSUMER,593697.17,213897.97,15,DPD_1_30,HIGH,WRITEOFF,2024-03-26 04:10:56,Asia/Dubai,v1
ACC0005956,BRW0009076,false,CREDIT_CARD,392639.65,143518.79,180,DPD_90_PLUS,LOW,PAID,2025-08-31 05:10:33,Asia/Kolkata,v2
ACC0005957,BRW0003825,false,CREDIT_CARD,612948.98,322905.94,1,DPD_1_30,MEDIUM,CLOSED,2024-09-10 22:59:14,Asia/Dubai,v3
ACC0005958,BRW0010807,false,AUTO,587256.97,396608.15,120,DPD_90_PLUS,MEDIUM,WRITEOFF,2025-01-03 09:16:46,UTC,v1
ACC0005959,,true,PERSONAL,504950.12,196336.38,30,DPD_1_30,MEDIUM,ACTIVE,2025-01-25 10:37:56,Asia/Kolkata,v2
ACC0005960,BRW0006565,false,AUTO,407741.39,677218.04,0,CURRENT,MEDIUM,WRITEOFF,2025-06-26 18:28:52,Asia/Dubai,v3
ACC0005961,BRW0006264,false,CREDIT_CARD,777197.98,375586.7,180,DPD_90_PLUS,LOW,ACTIVE,2024-01-21 07:13:24,Asia/Kolkata,v2
ACC0005962,BRW0004653,false,CREDIT_CARD,724086.45,550420.68,75,DPD_61_90,HIGH,PAID,2024-10-23 08:33:20,UTC,v1
ACC0005963,BRW0004064,false,AUTO,748706.14,662400.15,45,DPD_31_60,NPA,CLOSED,2024-09-15 21:24:22,Asia/Dubai,v1
ACC0005964,BRW0009257,false,AUTO,31474.81,255024.07,1,DPD_1_30,NPA,CLOSED,2025-06-17 13:26:30,Asia/Dubai,v2
ACC0005965,BRW0004233,false,AUTO,169381.11,3058.79,30,DPD_1_30,MEDIUM,ACTIVE,2024-02-11 13:44:05,UTC,v3
ACC0005966,BRW0001959,false,AUTO,327285.24,492218.87,120,DPD_90_PLUS,HIGH,CLOSED,2024-03-22 03:00:41,UTC,v3
ACC0005967,BRW0011816,false,AUTO,448741.91,324424.72,30,DPD_1_30,MEDIUM,CLOSED,2025-01-13 11:21:01,Asia/Dubai,v2
ACC0005968,BRW0000623,false,CREDIT_CARD,173385.18,421155.55,75,DPD_61_90,LOW,CLOSED,2024-09-09 00:06:09,Asia/Dubai,v1
ACC0005969,BRW0005932,false,CONSUMER,305225.79,91204.35,30,DPD_1_30,NPA,CLOSED,2025-08-10 14:34:06,UTC,v2
ACC0005970,BRW0010943,false,AUTO,234822.02,143342.28,45,DPD_31_60,NPA,PAID,2025-07-06 18:08:42,UTC,v3
ACC0005971,BRW0011878,false,AUTO,413793.53,95590.68,75,DPD_61_90,HIGH,WRITEOFF,2024-10-21 02:47:26,Asia/Kolkata,v3
ACC0005972,BRW0003554,false,PERSONAL,736969.65,226822.39,180,DPD_90_PLUS,HIGH,WRITEOFF,2025-03-12 00:02:42,UTC,v3
ACC0005973,BRW0003879,false,BNPL,135347.32,128320.86,75,DPD_61_90,HIGH,PAID,2024-03-05 17:15:39,Asia/Kolkata,v2
ACC0005974,BRW0000854,false,PERSONAL,213352.87,51173.6,180,DPD_90_PLUS,NPA,ACTIVE,2024-12-03 17:09:20,Asia/Dubai,v1
ACC0005975,BRW0006453,false,PERSONAL,624305.86,432465.18,90,DPD_61_90,HIGH,WRITEOFF,2024-08-27 13:46:19,UTC,v1
ACC0005976,BRW0007263,false,PERSONAL,28547.15,347613.9,15,DPD_1_30,MEDIUM,PAID,2024-12-29 03:30:16,Asia/Kolkata,v3
ACC0005977,BRW0006541,false,BNPL,299150.45,547638.48,0,CURRENT,MEDIUM,ACTIVE,2025-01-19 17:11:21,UTC,v3
ACC0005978,BRW0010768,false,CONSUMER,587478.0,640579.93,90,DPD_61_90,LOW,WRITEOFF,2025-08-02 05:03:18,UTC,v2
ACC0005979,BRW0010783,false,CONSUMER,556878.57,670789.52,120,DPD_90_PLUS,LOW,PAID,2025-11-29 03:56:27,Asia/Kolkata,v1
ACC0005980,BRW0008576,false,CONSUMER,425729.37,51353.89,180,DPD_90_PLUS,MEDIUM,WRITEOFF,2024-04-06 10:40:06,Asia/Dubai,v1
ACC0005981,BRW0008147,false,CONSUMER,508519.73,262206.24,15,DPD_1_30,MEDIUM,PAID,2025-06-20 11:05:06,UTC,v2
ACC0005982,BRW0009525,false,CREDIT_CARD,194378.39,410945.01,1,DPD_1_30,MEDIUM,WRITEOFF,2025-03-17 21:55:44,Asia/Dubai,v2
ACC0005983,BRW0009344,false,BNPL,694390.42,660851.64,45,DPD_31_60,MEDIUM,WRITEOFF,2024-03-04 06:06:16,Asia/Kolkata,v1
ACC0005984,BRW0006524,false,CREDIT_CARD,660465.97,216214.47,180,DPD_90_PLUS,NPA,PAID,2024-06-13 07:58:51,Asia/Kolkata,v1
