call_id,call_sk,is_colliding_call_id,account_id,borrower_id,agent_id,campaign_id,direction,vendor_id,call_status,duration_sec,event_timezone,event_at_local,event_at_utc
CALL0028457,CALL0028457-1,false,ACC0021672,BRW0001637,AGT0000470,CMP0000097,OUTBOUND,VND0000008,NO_ANSWER,398,Asia/Kolkata,2026-04-15 02:04:30,2026-04-14 20:34:30
CALL0028491,CALL0028491-1,false,ACC0014526,BRW0008345,AGT0000792,CMP0000094,OUTBOUND,VND0000007,VOICEMAIL,2,UTC,2026-05-17 17:26:00,2026-05-17 17:26:00
CALL0028506,CALL0028506-1,false,ACC0028643,BRW0010317,AGT0000274,CMP0000073,OUTBOUND,VND0000005,VOICEMAIL,475,Asia/Kolkata,2026-03-08 02:27:19,2026-03-07 20:57:19
CALL0028524,CALL0028524-1,false,ACC0018095,BRW0002618,AGT0000709,CMP0000107,OUTBOUND,VND0000015,BUSY,748,UTC,2026-05-27 07:04:55,2026-05-27 07:04:55
CALL0028549,CALL0028549-1,false,ACC0001985,BRW0004816,AGT0000328,CMP0000118,OUTBOUND,VND0000004,VOICEMAIL,330,Asia/Dubai,2026-05-20 09:19:57,2026-05-20 05:19:57
CALL0028593,CALL0028593-1,false,ACC0029884,BRW0001950,AGT0000697,CMP0000067,OUTBOUND,VND0000011,ANSWERED,557,Asia/Kolkata,2026-05-25 12:38:19,2026-05-25 07:08:19
CALL0028617,CALL0028617-1,false,ACC0013424,BRW0010809,AGT0000323,CMP0000114,OUTBOUND,VND0000005,BUSY,333,Asia/Dubai,2026-01-29 11:01:02,2026-01-29 07:01:02
CALL0028637,CALL0028637-1,false,ACC0005530,BRW0008676,AGT0000365,CMP0000002,OUTBOUND,VND0000008,ANSWERED,647,Asia/Dubai,2026-01-23 13:35:50,2026-01-23 09:35:50
CALL0028643,CALL0028643-1,false,ACC0017635,BRW0005906,AGT0000524,CMP0000065,OUTBOUND,VND0000002,BUSY,295,Asia/Dubai,2026-07-03 04:57:59,2026-07-03 00:57:59
CALL0028644,CALL0028644-1,false,ACC0009492,BRW0003728,AGT0000916,CMP0000095,OUTBOUND,VND0000007,BUSY,56,Asia/Kolkata,2026-06-27 00:23:01,2026-06-26 18:53:01
CALL0028649,CALL0028649-1,false,ACC0012269,BRW0006654,AGT0000870,CMP0000075,OUTBOUND,VND0000003,FAILED,794,Asia/Dubai,2026-02-21 03:48:07,2026-02-20 23:48:07
CALL0028675,CALL0028675-1,false,ACC0000820,BRW0006446,AGT0000694,CMP0000068,OUTBOUND,VND0000001,ANSWERED,29,Asia/Dubai,2026-04-10 17:28:05,2026-04-10 13:28:05
CALL0028693,CALL0028693-1,false,ACC0011888,BRW0008188,AGT0000676,CMP0000053,OUTBOUND,VND0000004,BUSY,176,Asia/Dubai,2026-05-27 11:29:36,2026-05-27 07:29:36
CALL0028741,CALL0028741-1,false,ACC0011202,BRW0007031,AGT0000368,CMP0000036,OUTBOUND,VND0000011,NO_ANSWER,599,Asia/Kolkata,2026-07-01 11:08:00,2026-07-01 05:38:00
CALL0028744,CALL0028744-1,false,ACC0028294,BRW0005270,AGT0000111,CMP0000049,OUTBOUND,VND0000015,BUSY,784,UTC,2026-06-18 22:32:39,2026-06-18 22:32:39
CALL0028771,CALL0028771-1,false,ACC0007477,BRW0002187,AGT0000748,CMP0000060,OUTBOUND,VND0000006,VOICEMAIL,161,Asia/Dubai,2026-02-07 03:01:15,2026-02-06 23:01:15
CALL0028781,CALL0028781-1,false,ACC0021935,BRW0005779,AGT0000437,CMP0000048,OUTBOUND,VND0000008,VOICEMAIL,842,Asia/Kolkata,2026-06-16 14:40:52,2026-06-16 09:10:52
CALL0028790,CALL0028790-1,false,ACC0005838,BRW0002002,AGT0000664,CMP0000011,OUTBOUND,VND0000014,BUSY,368,UTC,2026-06-09 17:04:20,2026-06-09 17:04:20
CALL0028793,CALL0028793-1,false,ACC0011328,BRW0008082,AGT0000674,CMP0000012,OUTBOUND,VND0000006,FAILED,283,Asia/Kolkata,2026-06-30 01:05:18,2026-06-29 19:35:18
CALL0028798,CALL0028798-1,false,ACC0023018,BRW0007665,AGT0000304,CMP0000110,OUTBOUND,VND0000007,NO_ANSWER,0,Asia/Dubai,2026-04-28 01:24:04,2026-04-27 21:24:04
CALL0028810,CALL0028810-1,false,ACC0008044,BRW0008783,AGT0000565,CMP0000077,OUTBOUND,VND0000009,NO_ANSWER,748,Asia/Dubai,2026-06-03 02:52:39,2026-06-02 22:52:39
CALL0028823,CALL0028823-1,false,ACC0018586,BRW0007306,AGT0000130,CMP0000051,OUTBOUND,VND0000004,BUSY,257,Asia/Dubai,2026-02-04 16:22:24,2026-02-04 12:22:24
CALL0028846,CALL0028846-1,false,ACC0012493,BRW0003634,AGT0000294,CMP0000037,OUTBOUND,VND0000007,ANSWERED,579,Asia/Dubai,2026-03-05 11:16:39,2026-03-05 07:16:39
CALL0028927,CALL0028927-1,false,ACC0018544,BRW0006529,AGT0000441,CMP0000093,OUTBOUND,VND0000007,VOICEMAIL,894,Asia/Kolkata,2026-07-04 23:41:53,2026-07-04 18:11:53
CALL0028938,CALL0028938-1,false,ACC0024045,BRW0002100,AGT0000387,CMP0000025,OUTBOUND,VND0000010,BUSY,629,Asia/Kolkata,2026-01-22 19:21:42,2026-01-22 13:51:42
CALL0028939,CALL0028939-1,false,ACC0018333,BRW0001201,AGT0000191,CMP0000103,OUTBOUND,VND0000015,NO_ANSWER,491,Asia/Dubai,2026-07-05 17:33:03,2026-07-05 13:33:03
CALL0028964,CALL0028964-1,false,ACC0015910,BRW0001170,AGT0000771,CMP0000068,OUTBOUND,VND0000010,VOICEMAIL,666,Asia/Dubai,2026-04-01 18:51:25,2026-04-01 14:51:25
CALL0028980,CALL0028980-1,false,ACC0028291,BRW0007336,AGT0000748,CMP0000114,OUTBOUND,VND0000001,NO_ANSWER,276,Asia/Dubai,2026-06-02 13:25:04,2026-06-02 09:25:04
CALL0029001,CALL0029001-1,false,ACC0027551,BRW0008664,AGT0000645,CMP0000108,OUTBOUND,VND0000007,VOICEMAIL,291,Asia/Kolkata,2026-07-06 18:25:29,2026-07-06 12:55:29
CALL0029041,CALL0029041-1,false,ACC0000799,BRW0005116,AGT0000002,CMP0000061,OUTBOUND,VND0000015,FAILED,109,Asia/Kolkata,2026-06-14 03:54:21,2026-06-13 22:24:21
CALL0029061,CALL0029061-1,false,ACC0008097,BRW0003727,AGT0000391,CMP0000108,OUTBOUND,VND0000006,ANSWERED,402,Asia/Kolkata,2026-02-04 00:46:13,2026-02-03 19:16:13
CALL0029079,CALL0029079-1,false,ACC0014461,BRW0008380,AGT0000062,CMP0000091,OUTBOUND,VND0000014,BUSY,542,UTC,2026-05-30 11:43:16,2026-05-30 11:43:16
CALL0029086,CALL0029086-1,false,ACC0022218,BRW0009322,AGT0000079,CMP0000091,OUTBOUND,VND0000010,VOICEMAIL,243,Asia/Dubai,2026-01-09 20:39:46,2026-01-09 16:39:46
CALL0029087,CALL0029087-1,false,ACC0005667,BRW0007851,AGT0000918,CMP0000106,OUTBOUND,VND0000003,BUSY,546,Asia/Kolkata,2026-03-15 02:38:34,2026-03-14 21:08:34
CALL0029114,CALL0029114-1,false,ACC0016672,BRW0010513,AGT0000503,CMP0000017,OUTBOUND,VND0000004,ANSWERED,85,Asia/Kolkata,2026-07-23 12:45:38,2026-07-23 07:15:38
CALL0029126,CALL0029126-1,false,ACC0029688,BRW0002989,AGT0000504,CMP0000103,OUTBOUND,VND0000007,BUSY,431,UTC,2026-02-17 01:48:36,2026-02-17 01:48:36
CALL0029136,CALL0029136-1,false,ACC0021155,BRW0006231,AGT0000158,CMP0000027,OUTBOUND,VND0000011,ANSWERED,218,Asia/Kolkata,2026-02-18 00:52:44,2026-02-17 19:22:44
CALL0029149,CALL0029149-1,false,ACC0013337,BRW0003322,AGT0000545,CMP0000103,OUTBOUND,VND0000008,VOICEMAIL,176,UTC,2026-04-01 23:38:27,2026-04-01 23:38:27
CALL0029157,CALL0029157-1,false,ACC0001281,BRW0009696,AGT0000459,CMP0000028,OUTBOUND,VND0000007,ANSWERED,880,Asia/Kolkata,2026-01-24 06:09:00,2026-01-24 00:39:00
CALL0029160,CALL0029160-1,false,ACC0009411,BRW0010359,AGT0000585,CMP0000084,OUTBOUND,VND0000005,NO_ANSWER,614,UTC,2026-07-01 01:06:27,2026-07-01 01:06:27
CALL0029171,CALL0029171-1,false,ACC0015847,BRW0009002,AGT0000412,CMP0000079,OUTBOUND,VND0000009,NO_ANSWER,462,Asia/Kolkata,2026-03-08 06:24:00,2026-03-08 00:54:00
CALL0029195,CALL0029195-1,false,ACC0016548,BRW0008031,AGT0000693,CMP0000108,OUTBOUND,VND0000006,VOICEMAIL,667,UTC,2026-05-14 16:41:29,2026-05-14 16:41:29
CALL0029221,CALL0029221-1,false,ACC0017362,BRW0001195,AGT0000820,CMP0000016,OUTBOUND,VND0000012,BUSY,309,Asia/Dubai,2026-02-25 16:45:37,2026-02-25 12:45:37
CALL0029226,CALL0029226-1,false,ACC0023288,BRW0004422,AGT0000694,CMP0000080,OUTBOUND,VND0000015,ANSWERED,475,UTC,2026-05-14 22:11:28,2026-05-14 22:11:28
CALL0029227,CALL0029227-1,false,ACC0011523,BRW0004768,AGT0000125,CMP0000083,OUTBOUND,VND0000014,BUSY,707,Asia/Kolkata,2026-05-25 08:03:44,2026-05-25 02:33:44
CALL0029238,CALL0029238-1,false,ACC0013414,BRW0000758,AGT0000536,CMP0000015,OUTBOUND,VND0000006,NO_ANSWER,602,Asia/Dubai,2026-03-30 09:25:48,2026-03-30 05:25:48
CALL0029257,CALL0029257-1,false,ACC0019271,BRW0011905,AGT0000604,CMP0000111,OUTBOUND,VND0000015,VOICEMAIL,449,Asia/Kolkata,2026-04-22 02:19:53,2026-04-21 20:49:53
CALL0029270,CALL0029270-1,false,ACC0026972,BRW0001988,AGT0000576,CMP0000092,OUTBOUND,VND0000006,ANSWERED,8,Asia/Kolkata,2026-07-18 22:22:52,2026-07-18 16:52:52
CALL0029272,CALL0029272-1,false,ACC0011595,BRW0007613,AGT0000106,CMP0000104,OUTBOUND,VND0000014,NO_ANSWER,418,UTC,2026-03-04 21:55:17,2026-03-04 21:55:17
CALL0029278,CALL0029278-1,false,ACC0012712,BRW0003650,AGT0000422,CMP0000110,OUTBOUND,VND0000010,BUSY,647,Asia/Kolkata,2026-04-26 16:18:18,2026-04-26 10:48:18
CALL0029286,CALL0029286-1,false,ACC0027506,BRW0003992,,CMP0000014,OUTBOUND,VND0000015,FAILED,252,Asia/Kolkata,2026-06-25 16:17:52,2026-06-25 10:47:52
CALL0029290,CALL0029290-1,false,ACC0022785,BRW0006480,AGT0000569,CMP0000080,OUTBOUND,VND0000008,FAILED,28,UTC,2026-04-20 23:16:32,2026-04-20 23:16:32
CALL0029301,CALL0029301-1,false,ACC0013567,BRW0008553,AGT0000647,CMP0000072,OUTBOUND,VND0000003,VOICEMAIL,517,UTC,2026-02-20 14:35:14,2026-02-20 14:35:14
CALL0029319,CALL0029319-1,false,ACC0003111,BRW0011844,AGT0000513,CMP0000041,OUTBOUND,VND0000005,VOICEMAIL,227,Asia/Kolkata,2026-04-08 08:39:00,2026-04-08 03:09:00
CALL0029323,CALL0029323-1,false,ACC0001527,BRW0002196,AGT0000398,CMP0000005,OUTBOUND,VND0000004,FAILED,238,UTC,2026-05-19 22:43:48,2026-05-19 22:43:48
CALL0029352,CALL0029352-1,false,ACC0020959,BRW0000996,AGT0000257,CMP0000113,OUTBOUND,VND0000001,BUSY,238,Asia/Kolkata,2026-05-13 16:57:35,2026-05-13 11:27:35
CALL0029373,CALL0029373-1,false,ACC0005934,BRW0007904,AGT0000185,CMP0000096,OUTBOUND,VND0000009,BUSY,882,Asia/Kolkata,2026-03-31 19:27:50,2026-03-31 13:57:50
CALL0029376,CALL0029376-1,false,ACC0025717,BRW0011421,AGT0000968,CMP0000068,OUTBOUND,VND0000015,BUSY,378,Asia/Dubai,2026-04-08 03:41:17,2026-04-07 23:41:17
CALL0029379,CALL0029379-1,false,ACC0018157,BRW0000138,AGT0000889,CMP0000010,OUTBOUND,VND0000008,ANSWERED,790,Asia/Dubai,2026-03-02 17:40:48,2026-03-02 13:40:48
CALL0029390,CALL0029390-1,false,ACC0004074,BRW0002892,AGT0000627,CMP0000092,INBOUND,VND0000002,VOICEMAIL,68,Asia/Dubai,2026-03-17 18:34:27,2026-03-17 14:34:27
CALL0029393,CALL0029393-1,false,ACC0028525,BRW0011290,AGT0000845,CMP0000098,OUTBOUND,VND0000014,BUSY,752,UTC,2026-04-24 21:44:15,2026-04-24 21:44:15
CALL0029433,CALL0029433-1,false,ACC0014003,BRW0002044,AGT0000017,CMP0000033,OUTBOUND,VND0000010,FAILED,228,UTC,2026-02-24 14:25:02,2026-02-24 14:25:02
CALL0029450,CALL0029450-1,false,ACC0013414,BRW0010251,AGT0000341,CMP0000039,OUTBOUND,VND0000010,BUSY,890,Asia/Dubai,2026-03-13 10:57:02,2026-03-13 06:57:02
CALL0029452,CALL0029452-1,false,ACC0019268,BRW0010251,AGT0000561,CMP0000045,OUTBOUND,VND0000008,BUSY,435,UTC,2026-08-03 10:35:24,2026-08-03 10:35:24
CALL0029473,CALL0029473-1,false,ACC0024479,BRW0007659,AGT0000481,CMP0000034,OUTBOUND,VND0000002,BUSY,373,Asia/Kolkata,2026-03-30 04:23:22,2026-03-29 22:53:22
CALL0029552,CALL0029552-1,false,ACC0004832,BRW0007563,AGT0000200,CMP0000031,OUTBOUND,VND0000011,FAILED,684,Asia/Dubai,2026-03-31 12:23:47,2026-03-31 08:23:47
CALL0029584,CALL0029584-1,false,ACC0001218,BRW0004941,AGT0000995,CMP0000108,OUTBOUND,VND0000006,NO_ANSWER,39,Asia/Kolkata,2026-05-23 17:32:01,2026-05-23 12:02:01
CALL0029621,CALL0029621-1,false,ACC0020767,BRW0001879,AGT0000123,CMP0000075,OUTBOUND,VND0000014,FAILED,390,Asia/Dubai,2026-02-12 10:41:53,2026-02-12 06:41:53
CALL0029629,CALL0029629-1,false,ACC0008116,BRW0002420,AGT0000540,CMP0000094,OUTBOUND,VND0000012,NO_ANSWER,411,UTC,2026-03-19 00:22:57,2026-03-19 00:22:57
CALL0029639,CALL0029639-1,false,ACC0026139,BRW0003924,AGT0000740,CMP0000006,OUTBOUND,VND0000014,NO_ANSWER,692,UTC,2026-08-04 23:43:29,2026-08-04 23:43:29
CALL0029657,CALL0029657-1,false,ACC0010069,BRW0005976,AGT0000787,CMP0000114,OUTBOUND,VND0000009,ANSWERED,213,Asia/Kolkata,2026-04-23 21:02:47,2026-04-23 15:32:47
CALL0029658,CALL0029658-1,false,ACC0022770,BRW0011320,AGT0000526,CMP0000111,OUTBOUND,VND0000013,BUSY,26,Asia/Kolkata,2026-07-02 18:48:36,2026-07-02 13:18:36
CALL0029682,CALL0029682-1,false,ACC0006792,BRW0005385,AGT0000306,CMP0000120,OUTBOUND,VND0000004,ANSWERED,354,Asia/Dubai,2026-04-29 09:09:01,2026-04-29 05:09:01
CALL0029687,CALL0029687-1,false,ACC0011409,BRW0001249,AGT0000674,CMP0000055,OUTBOUND,VND0000013,VOICEMAIL,295,Asia/Dubai,2026-02-06 18:57:53,2026-02-06 14:57:53
CALL0029705,CALL0029705-1,false,ACC0024998,BRW0003060,AGT0000427,CMP0000026,OUTBOUND,VND0000015,FAILED,734,Asia/Kolkata,2026-06-11 18:48:28,2026-06-11 13:18:28
CALL0029746,CALL0029746-1,false,ACC0028774,BRW0009219,AGT0000073,CMP0000019,OUTBOUND,VND0000014,NO_ANSWER,213,Asia/Kolkata,2026-07-10 06:28:33,2026-07-10 00:58:33
CALL0029760,CALL0029760-1,false,ACC0012511,BRW0002671,AGT0000685,CMP0000068,OUTBOUND,VND0000013,NO_ANSWER,819,Asia/Dubai,2026-05-24 23:23:27,2026-05-24 19:23:27
CALL0029771,CALL0029771-1,false,ACC0007348,BRW0003913,AGT0000956,CMP0000052,OUTBOUND,VND0000015,NO_ANSWER,152,UTC,2026-03-15 09:09:14,2026-03-15 09:09:14
CALL0029778,CALL0029778-1,false,ACC0026256,BRW0009236,AGT0000809,CMP0000091,OUTBOUND,VND0000012,VOICEMAIL,832,Asia/Kolkata,2026-05-09 08:24:02,2026-05-09 02:54:02
CALL0029799,CALL0029799-1,false,ACC0021874,BRW0006437,AGT0000383,CMP0000110,OUTBOUND,VND0000004,NO_ANSWER,558,Asia/Kolkata,2026-05-30 04:42:11,2026-05-29 23:12:11
CALL0029813,CALL0029813-1,false,ACC0007603,BRW0009220,AGT0000107,CMP0000043,OUTBOUND,VND0000010,VOICEMAIL,146,Asia/Kolkata,2026-02-22 03:54:58,2026-02-21 22:24:58
CALL0029824,CALL0029824-1,false,ACC0016331,BRW0008180,AGT0000970,CMP0000091,OUTBOUND,VND0000014,BUSY,870,Asia/Dubai,2026-06-23 11:30:28,2026-06-23 07:30:28
CALL0029850,CALL0029850-1,false,ACC0003688,BRW0007339,AGT0000275,CMP0000049,OUTBOUND,VND0000003,NO_ANSWER,155,Asia/Dubai,2026-06-23 19:22:46,2026-06-23 15:22:46
CALL0029854,CALL0029854-1,false,ACC0005795,BRW0000716,AGT0000177,CMP0000043,OUTBOUND,VND0000011,BUSY,153,Asia/Dubai,2026-05-30 21:10:15,2026-05-30 17:10:15
CALL0029935,CALL0029935-1,false,ACC0002665,BRW0000709,AGT0000683,CMP0000013,OUTBOUND,VND0000001,BUSY,342,UTC,2026-02-06 13:38:00,2026-02-06 13:38:00
CALL0029944,CALL0029944-1,false,ACC0022079,BRW0005315,AGT0000616,CMP0000104,OUTBOUND,VND0000013,BUSY,759,Asia/Dubai,2026-04-20 20:17:14,2026-04-20 16:17:14
CALL0029965,CALL0029965-1,false,ACC0018875,BRW0005693,AGT0000682,CMP0000110,OUTBOUND,VND0000001,FAILED,558,Asia/Dubai,2026-02-14 14:09:19,2026-02-14 10:09:19
CALL0029984,CALL0029984-1,false,ACC0018959,BRW0000166,AGT0000073,CMP0000023,OUTBOUND,VND0000007,ANSWERED,820,Asia/Dubai,2026-05-27 08:57:40,2026-05-27 04:57:40
CALL0029987,CALL0029987-1,false,ACC0012586,BRW0002243,AGT0000335,CMP0000080,OUTBOUND,VND0000014,VOICEMAIL,755,UTC,2026-02-14 15:12:21,2026-02-14 15:12:21
CALL0030006,CALL0030006-1,false,ACC0005737,BRW0001263,AGT0000147,CMP0000065,OUTBOUND,VND0000010,ANSWERED,112,UTC,2026-03-10 13:32:06,2026-03-10 13:32:06
CALL0030017,CALL0030017-1,false,ACC0011347,BRW0002647,AGT0000475,CMP0000070,OUTBOUND,VND0000003,NO_ANSWER,686,Asia/Dubai,2026-08-05 20:42:50,2026-08-05 16:42:50
CALL0030021,CALL0030021-1,false,ACC0007523,BRW0003505,AGT0000813,CMP0000055,OUTBOUND,VND0000007,BUSY,643,Asia/Dubai,2026-01-26 17:57:01,2026-01-26 13:57:01
CALL0030035,CALL0030035-1,false,ACC0000041,BRW0002077,AGT0000263,CMP0000027,OUTBOUND,VND0000009,VOICEMAIL,77,Asia/Dubai,2026-06-13 11:56:39,2026-06-13 07:56:39
CALL0030039,CALL0030039-1,false,ACC0023688,BRW0010137,AGT0000605,CMP0000080,OUTBOUND,VND0000011,ANSWERED,274,UTC,2026-04-04 20:34:13,2026-04-04 20:34:13
CALL0030070,CALL0030070-1,false,ACC0022332,BRW0007850,AGT0000114,CMP0000085,OUTBOUND,VND0000011,ANSWERED,540,UTC,2026-03-08 04:25:45,2026-03-08 04:25:45
CALL0030090,CALL0030090-1,false,ACC0013214,BRW0000880,AGT0000141,CMP0000091,OUTBOUND,VND0000009,VOICEMAIL,867,Asia/Dubai,2026-06-15 08:32:10,2026-06-15 04:32:10
CALL0030100,CALL0030100-1,false,ACC0028981,BRW0002658,AGT0000049,CMP0000094,OUTBOUND,VND0000012,FAILED,86,UTC,2026-02-20 23:23:36,2026-02-20 23:23:36
CALL0030120,CALL0030120-1,false,ACC0026731,BRW0003911,AGT0000321,CMP0000025,OUTBOUND,VND0000012,FAILED,672,Asia/Kolkata,2026-01-01 12:02:57,2026-01-01 06:32:57
CALL0030129,CALL0030129-1,false,ACC0013185,BRW0006197,AGT0000318,CMP0000119,OUTBOUND,VND0000008,FAILED,88,Asia/Dubai,2026-05-14 01:40:15,2026-05-13 21:40:15
CALL0030139,CALL0030139-1,false,ACC0006277,BRW0000454,AGT0000236,CMP0000043,OUTBOUND,VND0000009,BUSY,612,UTC,2026-02-28 10:54:18,2026-02-28 10:54:18
CALL0030175,CALL0030175-1,false,ACC0018885,BRW0007981,AGT0000999,CMP0000080,OUTBOUND,VND0000004,BUSY,738,Asia/Dubai,2026-04-26 22:47:25,2026-04-26 18:47:25
CALL0030195,CALL0030195-1,false,ACC0029868,BRW0010721,AGT0000324,CMP0000113,OUTBOUND,VND0000013,BUSY,500,UTC,2026-03-25 17:40:12,2026-03-25 17:40:12
CALL0030199,CALL0030199-1,false,ACC0003932,BRW0001337,AGT0000650,CMP0000001,OUTBOUND,VND0000014,ANSWERED,496,Asia/Kolkata,2026-05-05 14:14:24,2026-05-05 08:44:24
CALL0030209,CALL0030209-1,false,ACC0003928,BRW0005201,AGT0000229,CMP0000052,OUTBOUND,VND0000006,NO_ANSWER,456,Asia/Kolkata,2026-04-22 14:03:03,2026-04-22 08:33:03
CALL0030214,CALL0030214-1,false,ACC0014972,BRW0005179,AGT0000253,CMP0000078,OUTBOUND,VND0000003,BUSY,41,UTC,2026-07-28 21:23:23,2026-07-28 21:23:23
CALL0030219,CALL0030219-1,false,ACC0008359,BRW0003214,AGT0000511,CMP0000093,OUTBOUND,VND0000007,VOICEMAIL,424,Asia/Kolkata,2026-07-22 15:57:56,2026-07-22 10:27:56
CALL0030235,CALL0030235-1,false,ACC0010956,BRW0003082,AGT0000870,CMP0000035,OUTBOUND,VND0000008,FAILED,239,Asia/Dubai,2026-08-01 06:58:10,2026-08-01 02:58:10
CALL0030243,CALL0030243-1,false,ACC0026796,BRW0001725,AGT0000360,CMP0000072,OUTBOUND,VND0000008,ANSWERED,513,Asia/Kolkata,2026-08-05 14:53:07,2026-08-05 09:23:07
CALL0030248,CALL0030248-1,false,ACC0013080,BRW0007750,AGT0000840,CMP0000114,OUTBOUND,VND0000001,VOICEMAIL,819,UTC,2026-06-12 04:09:20,2026-06-12 04:09:20
CALL0030255,CALL0030255-1,false,ACC0024439,BRW0004442,AGT0000640,CMP0000053,OUTBOUND,VND0000012,FAILED,874,Asia/Kolkata,2026-03-28 15:29:41,2026-03-28 09:59:41
CALL0030260,CALL0030260-1,false,ACC0021798,BRW0002612,AGT0000271,CMP0000085,OUTBOUND,VND0000014,VOICEMAIL,641,Asia/Dubai,2026-01-17 09:16:53,2026-01-17 05:16:53
CALL0030273,CALL0030273-1,false,ACC0016884,BRW0010725,AGT0000611,CMP0000023,INBOUND,VND0000002,ANSWERED,247,Asia/Dubai,2026-02-16 19:10:48,2026-02-16 15:10:48
CALL0030278,CALL0030278-1,false,ACC0021145,BRW0004538,,CMP0000047,OUTBOUND,VND0000010,ANSWERED,427,Asia/Kolkata,2026-07-01 13:56:47,2026-07-01 08:26:47
CALL0030294,CALL0030294-1,false,ACC0003708,BRW0005697,AGT0000430,CMP0000107,OUTBOUND,VND0000012,VOICEMAIL,810,UTC,2026-06-29 20:49:42,2026-06-29 20:49:42
CALL0030300,CALL0030300-1,false,ACC0000806,BRW0009163,AGT0000553,CMP0000039,OUTBOUND,VND0000006,FAILED,872,Asia/Kolkata,2026-04-19 15:07:24,2026-04-19 09:37:24
CALL0030303,CALL0030303-1,false,ACC0027968,BRW0010845,AGT0000805,CMP0000025,OUTBOUND,VND0000007,FAILED,552,Asia/Kolkata,2026-04-18 00:20:44,2026-04-17 18:50:44
CALL0030312,CALL0030312-1,false,ACC0021051,BRW0009471,AGT0000355,CMP0000064,OUTBOUND,VND0000003,VOICEMAIL,348,Asia/Kolkata,2026-03-26 11:34:31,2026-03-26 06:04:31
CALL0030323,CALL0030323-1,false,ACC0010932,BRW0009986,AGT0000063,CMP0000114,OUTBOUND,VND0000014,VOICEMAIL,749,Asia/Dubai,2026-05-28 01:09:57,2026-05-27 21:09:57
CALL0030325,CALL0030325-1,false,ACC0018231,BRW0007121,AGT0000463,CMP0000043,OUTBOUND,VND0000005,BUSY,863,Asia/Dubai,2026-02-18 19:06:46,2026-02-18 15:06:46
CALL0030349,CALL0030349-1,false,ACC0002568,BRW0002691,AGT0000351,CMP0000031,OUTBOUND,VND0000013,VOICEMAIL,143,Asia/Kolkata,2026-07-28 07:49:26,2026-07-28 02:19:26
CALL0030361,CALL0030361-1,false,ACC0018585,BRW0002960,AGT0000040,CMP0000058,OUTBOUND,VND0000012,VOICEMAIL,618,UTC,2026-07-21 07:38:48,2026-07-21 07:38:48
CALL0030369,CALL0030369-1,false,ACC0012348,BRW0001129,AGT0000998,CMP0000037,OUTBOUND,VND0000003,BUSY,726,Asia/Dubai,2026-02-23 12:07:10,2026-02-23 08:07:10
CALL0030377,CALL0030377-1,false,ACC0000970,BRW0004006,AGT0000959,CMP0000003,OUTBOUND,VND0000011,BUSY,779,UTC,2026-06-03 20:25:03,2026-06-03 20:25:03
CALL0030383,CALL0030383-1,false,ACC0005085,BRW0011536,AGT0000388,CMP0000077,INBOUND,VND0000004,NO_ANSWER,242,Asia/Dubai,2026-02-06 21:36:28,2026-02-06 17:36:28
CALL0030393,CALL0030393-1,false,ACC0018493,BRW0009868,AGT0000644,CMP0000102,OUTBOUND,VND0000002,VOICEMAIL,768,UTC,2026-05-01 10:12:09,2026-05-01 10:12:09
CALL0030401,CALL0030401-1,false,ACC0026936,BRW0003397,AGT0000567,CMP0000026,OUTBOUND,VND0000014,VOICEMAIL,161,Asia/Kolkata,2026-05-01 09:16:27,2026-05-01 03:46:27
CALL0030427,CALL0030427-1,false,ACC0005330,BRW0004728,AGT0000984,CMP0000052,OUTBOUND,VND0000001,FAILED,432,Asia/Kolkata,2026-07-27 12:52:30,2026-07-27 07:22:30
CALL0030457,CALL0030457-1,false,ACC0012555,BRW0002507,AGT0000095,CMP0000036,OUTBOUND,VND0000004,NO_ANSWER,641,Asia/Dubai,2026-03-23 07:41:39,2026-03-23 03:41:39
CALL0030472,CALL0030472-1,false,ACC0018922,BRW0008164,AGT0000529,CMP0000003,OUTBOUND,VND0000005,BUSY,668,UTC,2026-06-01 00:03:40,2026-06-01 00:03:40
CALL0030481,CALL0030481-1,false,ACC0028873,BRW0001786,AGT0000808,CMP0000007,OUTBOUND,VND0000009,FAILED,870,Asia/Dubai,2026-03-23 15:09:10,2026-03-23 11:09:10
CALL0030523,CALL0030523-1,false,ACC0024765,BRW0008510,AGT0000873,CMP0000037,OUTBOUND,VND0000004,NO_ANSWER,146,Asia/Dubai,2026-04-10 13:27:07,2026-04-10 09:27:07
CALL0030525,CALL0030525-1,false,ACC0007493,BRW0010622,AGT0000269,CMP0000002,OUTBOUND,VND0000005,NO_ANSWER,455,Asia/Kolkata,2026-01-24 10:04:28,2026-01-24 04:34:28
CALL0030567,CALL0030567-1,false,ACC0012027,BRW0006148,AGT0000495,CMP0000023,OUTBOUND,VND0000014,ANSWERED,14,Asia/Dubai,2026-05-17 05:03:36,2026-05-17 01:03:36
CALL0030590,CALL0030590-1,false,ACC0028963,BRW0011835,AGT0000388,CMP0000084,OUTBOUND,VND0000010,FAILED,737,Asia/Kolkata,2026-06-20 20:44:34,2026-06-20 15:14:34
CALL0030606,CALL0030606-1,false,ACC0016477,BRW0001525,AGT0000557,CMP0000049,OUTBOUND,VND0000009,FAILED,145,Asia/Dubai,2026-08-08 11:19:26,2026-08-08 07:19:26
